Run,episode,steps,reward,is_optimal
70,95,18,1,#636EFA
70,96,27,1,#636EFA
70,97,17,1,#EF553B
70,98,19,1,#636EFA
70,99,18,1,#636EFA
70,100,23,1,#636EFA
70,101,19,1,#636EFA
70,102,27,1,#636EFA
70,103,17,1,#EF553B
70,104,19,1,#636EFA
70,105,17,1,#EF553B
70,106,17,1,#EF553B
70,107,17,1,#EF553B
70,108,19,1,#636EFA
70,109,19,1,#636EFA
70,110,19,1,#636EFA
70,111,17,1,#EF553B
70,112,21,1,#636EFA
70,113,19,1,#636EFA
70,114,20,1,#636EFA
70,115,17,1,#EF553B
70,116,19,1,#636EFA
70,117,21,1,#636EFA
70,118,20,1,#636EFA
70,119,19,1,#636EFA
70,120,19,1,#636EFA
70,121,19,1,#636EFA
70,122,21,1,#636EFA
70,123,22,1,#636EFA
70,124,19,1,#636EFA
70,125,25,1,#636EFA
70,126,17,1,#EF553B
70,127,18,1,#636EFA
70,128,27,1,#636EFA
70,129,17,1,#EF553B
70,130,19,1,#636EFA
70,131,17,1,#EF553B
70,132,23,1,#636EFA
70,133,18,1,#636EFA
70,134,29,1,#636EFA
70,135,23,1,#636EFA
70,136,23,1,#636EFA
70,137,20,1,#636EFA
70,138,20,1,#636EFA
70,139,17,1,#EF553B
70,140,30,1,#636EFA
70,141,23,1,#636EFA
70,142,19,1,#636EFA
70,143,19,1,#636EFA
70,144,19,1,#636EFA
70,145,17,1,#EF553B
70,146,19,1,#636EFA
70,147,19,1,#636EFA
70,148,21,1,#636EFA
70,149,17,1,#EF553B
70,150,18,1,#636EFA
70,151,19,1,#636EFA
70,152,16,0,#636EFA
70,153,19,1,#636EFA
70,154,19,1,#636EFA
70,155,19,1,#636EFA
70,156,19,1,#636EFA
70,157,17,1,#EF553B
70,158,20,1,#636EFA
70,159,20,0,#636EFA
70,160,23,1,#636EFA
70,161,17,1,#EF553B
70,162,19,1,#636EFA
70,163,19,1,#636EFA
70,164,19,1,#636EFA
70,165,17,1,#EF553B
70,166,25,1,#636EFA
70,167,16,0,#636EFA
70,168,17,1,#EF553B
70,169,26,1,#636EFA
70,170,19,1,#636EFA
70,171,17,1,#EF553B
70,172,23,1,#636EFA
70,173,22,1,#636EFA
70,174,19,1,#636EFA
70,175,17,1,#EF553B
70,176,17,1,#EF553B
70,177,19,1,#636EFA
70,178,17,1,#EF553B
70,179,19,1,#636EFA
70,180,21,1,#636EFA
70,181,19,1,#636EFA
70,182,21,1,#636EFA
70,183,21,1,#636EFA
70,184,19,1,#636EFA
70,185,21,1,#636EFA
70,186,19,1,#636EFA
70,187,17,1,#EF553B
70,188,19,1,#636EFA
70,189,19,1,#636EFA
70,190,25,1,#636EFA
70,191,18,1,#636EFA
70,192,17,1,#EF553B
70,193,17,1,#EF553B
70,194,17,1,#EF553B
70,195,19,1,#636EFA
70,196,19,1,#636EFA
70,197,17,1,#EF553B
70,198,17,1,#EF553B
70,199,20,1,#636EFA
70,200,19,1,#636EFA
70,201,17,1,#EF553B
70,202,24,1,#636EFA
70,203,21,1,#636EFA
70,204,19,1,#636EFA
70,205,19,1,#636EFA
70,206,19,1,#636EFA
70,207,23,1,#636EFA
70,208,20,1,#636EFA
70,209,17,1,#EF553B
70,210,19,1,#636EFA
70,211,19,1,#636EFA
70,212,17,1,#EF553B
70,213,17,1,#EF553B
70,214,25,1,#636EFA
70,215,17,1,#EF553B
70,216,17,1,#EF553B
70,217,17,1,#EF553B
70,218,17,1,#EF553B
70,219,17,1,#EF553B
70,220,17,1,#EF553B
70,221,17,1,#EF553B
70,222,22,1,#636EFA
70,223,17,1,#EF553B
70,224,17,1,#EF553B
70,225,21,1,#636EFA
70,226,37,1,#636EFA
70,227,17,1,#EF553B
70,228,19,1,#636EFA
70,229,17,1,#EF553B
70,230,17,1,#EF553B
70,231,21,1,#636EFA
70,232,23,1,#636EFA
70,233,17,1,#EF553B
70,234,19,1,#636EFA
70,235,27,1,#636EFA
70,236,27,1,#636EFA
70,237,20,1,#636EFA
70,238,24,1,#636EFA
70,239,19,1,#636EFA
70,240,19,1,#636EFA
70,241,19,1,#636EFA
70,242,23,1,#636EFA
70,243,17,1,#EF553B
70,244,23,1,#636EFA
70,245,17,1,#EF553B
70,246,24,1,#636EFA
70,247,19,1,#636EFA
70,248,17,1,#EF553B
70,249,17,1,#EF553B
71,0,206,0,#636EFA
71,1,312,0,#636EFA
71,2,51,0,#636EFA
71,3,60,0,#636EFA
71,4,143,0,#636EFA
71,5,158,0,#636EFA
71,6,167,0,#636EFA
71,7,155,0,#636EFA
71,8,109,0,#636EFA
71,9,104,0,#636EFA
71,10,796,0,#636EFA
71,11,122,0,#636EFA
71,12,136,0,#636EFA
71,13,297,0,#636EFA
71,14,150,0,#636EFA
71,15,223,0,#636EFA
71,16,327,0,#636EFA
71,17,142,0,#636EFA
71,18,128,0,#636EFA
71,19,88,0,#636EFA
71,20,140,0,#636EFA
71,21,102,0,#636EFA
71,22,192,0,#636EFA
71,23,271,0,#636EFA
71,24,177,0,#636EFA
71,25,503,1,#636EFA
71,26,37,1,#636EFA
71,27,19,1,#636EFA
71,28,22,1,#636EFA
71,29,17,1,#EF553B
71,30,17,1,#EF553B
71,31,17,1,#EF553B
71,32,19,1,#636EFA
71,33,19,1,#636EFA
71,34,17,1,#EF553B
71,35,18,1,#636EFA
71,36,17,1,#EF553B
71,37,25,1,#636EFA
71,38,24,1,#636EFA
71,39,21,1,#636EFA
71,40,19,1,#636EFA
71,41,18,1,#636EFA
71,42,17,1,#EF553B
71,43,21,1,#636EFA
71,44,17,1,#EF553B
71,45,21,1,#636EFA
71,46,24,1,#636EFA
71,47,19,1,#636EFA
71,48,17,1,#EF553B
71,49,17,1,#EF553B
71,50,17,1,#EF553B
71,51,19,1,#636EFA
71,52,17,0,#636EFA
71,53,22,1,#636EFA
71,54,17,1,#EF553B
71,55,19,1,#636EFA
71,56,19,1,#636EFA
71,57,21,1,#636EFA
71,58,17,1,#EF553B
71,59,17,1,#EF553B
71,60,19,1,#636EFA
71,61,19,1,#636EFA
71,62,17,1,#EF553B
71,63,21,1,#636EFA
71,64,19,1,#636EFA
71,65,19,1,#636EFA
71,66,17,1,#EF553B
71,67,19,1,#636EFA
71,68,17,1,#EF553B
71,69,20,1,#636EFA
71,70,19,1,#636EFA
71,71,19,1,#636EFA
71,72,17,1,#EF553B
71,73,28,1,#636EFA
71,74,17,1,#EF553B
71,75,17,1,#EF553B
71,76,19,1,#636EFA
71,77,20,1,#636EFA
71,78,20,0,#636EFA
71,79,19,1,#636EFA
71,80,20,1,#636EFA
71,81,17,1,#EF553B
71,82,19,0,#636EFA
71,83,19,1,#636EFA
71,84,18,1,#636EFA
71,85,21,1,#636EFA
71,86,19,1,#636EFA
71,87,17,1,#EF553B
71,88,23,1,#636EFA
71,89,19,1,#636EFA
71,90,19,1,#636EFA
71,91,19,0,#636EFA
71,92,23,1,#636EFA
71,93,18,1,#636EFA
71,94,17,1,#EF553B
71,95,19,1,#636EFA
71,96,21,1,#636EFA
71,97,17,1,#EF553B
71,98,17,1,#EF553B
71,99,17,1,#EF553B
71,100,21,1,#636EFA
71,101,21,1,#636EFA
71,102,18,1,#636EFA
71,103,17,1,#EF553B
71,104,17,1,#EF553B
71,105,21,1,#636EFA
71,106,17,1,#EF553B
71,107,21,1,#636EFA
71,108,21,1,#636EFA
71,109,22,1,#636EFA
71,110,17,1,#EF553B
71,111,18,1,#636EFA
71,112,20,1,#636EFA
71,113,19,1,#636EFA
71,114,27,1,#636EFA
71,115,19,1,#636EFA
71,116,23,1,#636EFA
71,117,17,1,#EF553B
71,118,18,1,#636EFA
71,119,19,1,#636EFA
71,120,17,1,#EF553B
71,121,17,1,#EF553B
71,122,22,1,#636EFA
71,123,19,1,#636EFA
71,124,19,1,#636EFA
71,125,17,1,#EF553B
71,126,17,1,#EF553B
71,127,19,1,#636EFA
71,128,19,1,#636EFA
71,129,19,1,#636EFA
71,130,19,1,#636EFA
71,131,29,1,#636EFA
71,132,17,1,#EF553B
71,133,19,1,#636EFA
71,134,25,1,#636EFA
71,135,19,1,#636EFA
71,136,17,1,#EF553B
71,137,26,1,#636EFA
71,138,22,1,#636EFA
71,139,25,1,#636EFA
71,140,18,1,#636EFA
71,141,17,1,#EF553B
71,142,19,1,#636EFA
71,143,21,1,#636EFA
71,144,19,1,#636EFA
71,145,21,1,#636EFA
71,146,19,1,#636EFA
71,147,21,1,#636EFA
71,148,21,1,#636EFA
71,149,17,1,#EF553B
71,150,18,1,#636EFA
71,151,21,1,#636EFA
71,152,23,0,#636EFA
71,153,23,1,#636EFA
71,154,19,1,#636EFA
71,155,21,1,#636EFA
71,156,17,1,#EF553B
71,157,19,1,#636EFA
71,158,17,1,#EF553B
71,159,17,1,#EF553B
71,160,18,1,#636EFA
71,161,20,1,#636EFA
71,162,20,1,#636EFA
71,163,19,1,#636EFA
71,164,19,1,#636EFA
71,165,18,1,#636EFA
71,166,19,1,#636EFA
71,167,19,1,#636EFA
71,168,23,1,#636EFA
71,169,17,1,#EF553B
71,170,19,1,#636EFA
71,171,17,1,#EF553B
71,172,19,1,#636EFA
71,173,19,0,#636EFA
71,174,22,1,#636EFA
71,175,20,1,#636EFA
71,176,21,1,#636EFA
71,177,18,1,#636EFA
71,178,26,1,#636EFA
71,179,21,1,#636EFA
71,180,19,1,#636EFA
71,181,19,1,#636EFA
71,182,18,1,#636EFA
71,183,17,1,#EF553B
71,184,17,1,#EF553B
71,185,17,1,#EF553B
71,186,17,1,#EF553B
71,187,23,1,#636EFA
71,188,17,1,#EF553B
71,189,17,1,#EF553B
71,190,21,1,#636EFA
71,191,21,1,#636EFA
71,192,20,0,#636EFA
71,193,17,1,#EF553B
71,194,17,1,#EF553B
71,195,19,1,#636EFA
71,196,20,1,#636EFA
71,197,17,1,#EF553B
71,198,21,1,#636EFA
71,199,17,1,#EF553B
71,200,17,1,#EF553B
71,201,21,1,#636EFA
71,202,20,1,#636EFA
71,203,19,1,#636EFA
71,204,17,1,#EF553B
71,205,18,1,#636EFA
71,206,17,1,#EF553B
71,207,17,1,#EF553B
71,208,19,1,#636EFA
71,209,18,1,#636EFA
71,210,19,1,#636EFA
71,211,22,1,#636EFA
71,212,21,1,#636EFA
71,213,17,1,#EF553B
71,214,21,1,#636EFA
71,215,23,1,#636EFA
71,216,21,1,#636EFA
71,217,19,1,#636EFA
71,218,19,1,#636EFA
71,219,17,1,#EF553B
71,220,25,1,#636EFA
71,221,18,1,#636EFA
71,222,25,1,#636EFA
71,223,17,1,#EF553B
71,224,17,1,#EF553B
71,225,19,1,#636EFA
71,226,21,1,#636EFA
71,227,17,1,#EF553B
71,228,17,1,#EF553B
71,229,17,1,#EF553B
71,230,17,1,#EF553B
71,231,19,1,#636EFA
71,232,19,1,#636EFA
71,233,19,1,#636EFA
71,234,18,1,#636EFA
71,235,18,1,#636EFA
71,236,17,1,#EF553B
71,237,19,1,#636EFA
71,238,21,1,#636EFA
71,239,20,1,#636EFA
71,240,17,1,#EF553B
71,241,21,1,#636EFA
71,242,23,1,#636EFA
71,243,20,1,#636EFA
71,244,19,1,#636EFA
71,245,19,1,#636EFA
71,246,23,0,#636EFA
71,247,21,1,#636EFA
71,248,25,1,#636EFA
71,249,23,1,#636EFA
72,0,113,0,#636EFA
72,1,176,0,#636EFA
72,2,215,0,#636EFA
72,3,234,0,#636EFA
72,4,50,0,#636EFA
72,5,292,0,#636EFA
72,6,207,0,#636EFA
72,7,71,0,#636EFA
72,8,243,0,#636EFA
72,9,329,0,#636EFA
72,10,94,0,#636EFA
72,11,111,0,#636EFA
72,12,428,0,#636EFA
72,13,220,0,#636EFA
72,14,174,1,#636EFA
72,15,49,1,#636EFA
72,16,19,1,#636EFA
72,17,17,1,#EF553B
72,18,19,1,#636EFA
72,19,23,1,#636EFA
72,20,18,1,#636EFA
72,21,19,1,#636EFA
72,22,21,1,#636EFA
72,23,17,0,#636EFA
72,24,21,1,#636EFA
72,25,17,1,#EF553B
72,26,17,1,#EF553B
72,27,19,1,#636EFA
72,28,18,1,#636EFA
72,29,21,1,#636EFA
72,30,19,1,#636EFA
72,31,17,1,#EF553B
72,32,17,1,#EF553B
72,33,22,0,#636EFA
72,34,19,0,#636EFA
72,35,17,1,#EF553B
72,36,20,1,#636EFA
72,37,23,1,#636EFA
72,38,17,1,#EF553B
72,39,30,1,#636EFA
72,40,17,1,#EF553B
72,41,19,1,#636EFA
72,42,22,1,#636EFA
72,43,17,1,#EF553B
72,44,21,1,#636EFA
72,45,19,1,#636EFA
72,46,19,1,#636EFA
72,47,17,1,#EF553B
72,48,18,1,#636EFA
72,49,17,1,#EF553B
72,50,21,1,#636EFA
72,51,17,1,#EF553B
72,52,21,1,#636EFA
72,53,25,1,#636EFA
72,54,22,1,#636EFA
72,55,23,0,#636EFA
72,56,17,1,#EF553B
72,57,17,1,#EF553B
72,58,19,1,#636EFA
72,59,19,1,#636EFA
72,60,23,1,#636EFA
72,61,19,0,#636EFA
72,62,17,1,#EF553B
72,63,21,1,#636EFA
72,64,19,1,#636EFA
72,65,21,1,#636EFA
72,66,21,1,#636EFA
72,67,19,1,#636EFA
72,68,22,1,#636EFA
72,69,17,1,#EF553B
72,70,18,1,#636EFA
72,71,17,0,#636EFA
72,72,17,1,#EF553B
72,73,27,1,#636EFA
72,74,19,1,#636EFA
72,75,17,1,#EF553B
72,76,25,1,#636EFA
72,77,26,0,#636EFA
72,78,21,1,#636EFA
72,79,18,1,#636EFA
72,80,23,1,#636EFA
72,81,20,1,#636EFA
72,82,18,1,#636EFA
72,83,19,1,#636EFA
72,84,21,1,#636EFA
72,85,17,1,#EF553B
72,86,19,1,#636EFA
72,87,19,1,#636EFA
72,88,17,1,#EF553B
72,89,18,1,#636EFA
72,90,17,1,#EF553B
72,91,19,1,#636EFA
72,92,19,0,#636EFA
72,93,17,1,#EF553B
72,94,21,1,#636EFA
72,95,19,1,#636EFA
72,96,18,1,#636EFA
72,97,23,1,#636EFA
72,98,19,1,#636EFA
72,99,18,1,#636EFA
72,100,22,1,#636EFA
72,101,17,1,#EF553B
72,102,21,1,#636EFA
72,103,19,1,#636EFA
72,104,21,1,#636EFA
72,105,19,1,#636EFA
72,106,17,1,#EF553B
72,107,17,1,#EF553B
72,108,19,1,#636EFA
72,109,20,1,#636EFA
72,110,25,1,#636EFA
72,111,19,1,#636EFA
72,112,23,1,#636EFA
72,113,20,1,#636EFA
72,114,25,1,#636EFA
72,115,17,1,#EF553B
72,116,25,1,#636EFA
72,117,17,1,#EF553B
72,118,18,1,#636EFA
72,119,18,0,#636EFA
72,120,17,1,#EF553B
72,121,22,1,#636EFA
72,122,19,1,#636EFA
72,123,19,0,#636EFA
72,124,20,1,#636EFA
72,125,19,1,#636EFA
72,126,17,1,#EF553B
72,127,21,1,#636EFA
72,128,18,1,#636EFA
72,129,17,1,#EF553B
72,130,19,1,#636EFA
72,131,19,1,#636EFA
72,132,24,1,#636EFA
72,133,19,1,#636EFA
72,134,19,1,#636EFA
72,135,20,1,#636EFA
72,136,17,1,#EF553B
72,137,19,1,#636EFA
72,138,18,1,#636EFA
72,139,20,1,#636EFA
72,140,17,1,#EF553B
72,141,17,1,#EF553B
72,142,17,1,#EF553B
72,143,19,1,#636EFA
72,144,25,0,#636EFA
72,145,19,1,#636EFA
72,146,19,1,#636EFA
72,147,21,1,#636EFA
72,148,19,1,#636EFA
72,149,24,1,#636EFA
72,150,19,1,#636EFA
72,151,17,1,#EF553B
72,152,23,1,#636EFA
72,153,17,1,#EF553B
72,154,21,1,#636EFA
72,155,21,0,#636EFA
72,156,29,1,#636EFA
72,157,17,1,#EF553B
72,158,17,1,#EF553B
72,159,19,1,#636EFA
72,160,17,1,#EF553B
72,161,19,1,#636EFA
72,162,19,1,#636EFA
72,163,19,1,#636EFA
72,164,20,1,#636EFA
72,165,22,1,#636EFA
72,166,17,1,#EF553B
72,167,17,1,#EF553B
72,168,18,1,#636EFA
72,169,19,1,#636EFA
72,170,20,1,#636EFA
72,171,21,1,#636EFA
72,172,17,1,#EF553B
72,173,18,1,#636EFA
72,174,19,1,#636EFA
72,175,18,1,#636EFA
72,176,23,1,#636EFA
72,177,17,1,#EF553B
72,178,23,1,#636EFA
72,179,17,0,#636EFA
72,180,20,1,#636EFA
72,181,17,0,#636EFA
72,182,25,1,#636EFA
72,183,17,1,#EF553B
72,184,17,1,#EF553B
72,185,18,1,#636EFA
72,186,21,1,#636EFA
72,187,26,1,#636EFA
72,188,19,1,#636EFA
72,189,25,1,#636EFA
72,190,17,1,#EF553B
72,191,18,1,#636EFA
72,192,23,1,#636EFA
72,193,23,1,#636EFA
72,194,18,1,#636EFA
72,195,21,1,#636EFA
72,196,18,1,#636EFA
72,197,21,1,#636EFA
72,198,21,1,#636EFA
72,199,18,1,#636EFA
72,200,17,1,#EF553B
72,201,17,0,#636EFA
72,202,19,1,#636EFA
72,203,18,1,#636EFA
72,204,19,1,#636EFA
72,205,19,1,#636EFA
72,206,17,1,#EF553B
72,207,17,1,#EF553B
72,208,18,1,#636EFA
72,209,19,1,#636EFA
72,210,19,1,#636EFA
72,211,10,0,#636EFA
72,212,23,1,#636EFA
72,213,18,1,#636EFA
72,214,19,1,#636EFA
72,215,21,1,#636EFA
72,216,21,1,#636EFA
72,217,19,1,#636EFA
72,218,23,0,#636EFA
72,219,21,1,#636EFA
72,220,22,1,#636EFA
72,221,17,1,#EF553B
72,222,21,1,#636EFA
72,223,24,1,#636EFA
72,224,19,1,#636EFA
72,225,19,1,#636EFA
72,226,17,1,#EF553B
72,227,21,1,#636EFA
72,228,17,1,#EF553B
72,229,21,1,#636EFA
72,230,19,1,#636EFA
72,231,19,1,#636EFA
72,232,17,1,#EF553B
72,233,20,1,#636EFA
72,234,17,1,#EF553B
72,235,19,1,#636EFA
72,236,25,1,#636EFA
72,237,17,1,#EF553B
72,238,17,1,#EF553B
72,239,19,1,#636EFA
72,240,19,1,#636EFA
72,241,17,1,#EF553B
72,242,17,1,#EF553B
72,243,24,1,#636EFA
72,244,19,1,#636EFA
72,245,19,1,#636EFA
72,246,17,1,#EF553B
72,247,19,1,#636EFA
72,248,22,1,#636EFA
72,249,19,1,#636EFA
73,0,95,0,#636EFA
73,1,243,0,#636EFA
73,2,106,0,#636EFA
73,3,142,0,#636EFA
73,4,258,0,#636EFA
73,5,222,0,#636EFA
73,6,43,0,#636EFA
73,7,121,0,#636EFA
73,8,108,0,#636EFA
73,9,108,0,#636EFA
73,10,106,0,#636EFA
73,11,321,0,#636EFA
73,12,239,0,#636EFA
73,13,263,0,#636EFA
73,14,317,0,#636EFA
73,15,606,0,#636EFA
73,16,170,0,#636EFA
73,17,132,0,#636EFA
73,18,103,0,#636EFA
73,19,340,0,#636EFA
73,20,189,0,#636EFA
73,21,58,0,#636EFA
73,22,66,0,#636EFA
73,23,416,0,#636EFA
73,24,178,0,#636EFA
73,25,813,0,#636EFA
73,26,242,0,#636EFA
73,27,85,0,#636EFA
73,28,479,0,#636EFA
73,29,133,0,#636EFA
73,30,123,0,#636EFA
73,31,85,0,#636EFA
73,32,92,0,#636EFA
73,33,562,0,#636EFA
73,34,20,0,#636EFA
73,35,68,0,#636EFA
73,36,421,1,#636EFA
73,37,36,1,#636EFA
73,38,10,0,#636EFA
73,39,23,1,#636EFA
73,40,11,0,#636EFA
73,41,19,1,#636EFA
73,42,20,1,#636EFA
73,43,17,1,#EF553B
73,44,22,0,#636EFA
73,45,20,1,#636EFA
73,46,19,1,#636EFA
73,47,19,1,#636EFA
73,48,19,1,#636EFA
73,49,16,0,#636EFA
73,50,21,1,#636EFA
73,51,21,1,#636EFA
73,52,17,1,#EF553B
73,53,20,1,#636EFA
73,54,21,0,#636EFA
73,55,17,1,#EF553B
73,56,20,1,#636EFA
73,57,19,1,#636EFA
73,58,17,1,#EF553B
73,59,17,1,#EF553B
73,60,23,1,#636EFA
73,61,19,1,#636EFA
73,62,17,1,#EF553B
73,63,19,0,#636EFA
73,64,17,1,#EF553B
73,65,21,1,#636EFA
73,66,22,1,#636EFA
73,67,20,1,#636EFA
73,68,20,1,#636EFA
73,69,24,1,#636EFA
73,70,17,1,#EF553B
73,71,27,1,#636EFA
73,72,17,1,#EF553B
73,73,21,1,#636EFA
73,74,19,1,#636EFA
73,75,17,1,#EF553B
73,76,19,1,#636EFA
73,77,17,1,#EF553B
73,78,21,1,#636EFA
73,79,17,1,#EF553B
73,80,23,1,#636EFA
73,81,19,1,#636EFA
73,82,19,1,#636EFA
73,83,19,1,#636EFA
73,84,22,0,#636EFA
73,85,17,1,#EF553B
73,86,19,1,#636EFA
73,87,17,1,#EF553B
73,88,21,1,#636EFA
73,89,17,1,#EF553B
73,90,20,1,#636EFA
73,91,21,1,#636EFA
73,92,17,1,#EF553B
73,93,21,1,#636EFA
73,94,19,1,#636EFA
73,95,21,1,#636EFA
73,96,21,1,#636EFA
73,97,21,1,#636EFA
73,98,21,1,#636EFA
73,99,17,1,#EF553B
73,100,23,1,#636EFA
73,101,18,0,#636EFA
73,102,17,1,#EF553B
73,103,18,1,#636EFA
73,104,17,1,#EF553B
73,105,23,1,#636EFA
73,106,18,1,#636EFA
73,107,20,1,#636EFA
73,108,18,1,#636EFA
73,109,20,1,#636EFA
73,110,17,1,#EF553B
73,111,18,1,#636EFA
73,112,21,1,#636EFA
73,113,20,1,#636EFA
73,114,19,1,#636EFA
73,115,22,1,#636EFA
73,116,21,1,#636EFA
73,117,17,1,#EF553B
73,118,17,1,#EF553B
73,119,19,1,#636EFA
73,120,20,1,#636EFA
73,121,21,1,#636EFA
73,122,19,1,#636EFA
73,123,24,1,#636EFA
73,124,21,1,#636EFA
73,125,19,1,#636EFA
73,126,18,1,#636EFA
73,127,17,1,#EF553B
73,128,19,1,#636EFA
73,129,19,1,#636EFA
73,130,18,1,#636EFA
73,131,17,1,#EF553B
73,132,18,1,#636EFA
73,133,20,1,#636EFA
73,134,22,1,#636EFA
73,135,21,1,#636EFA
73,136,17,1,#EF553B
73,137,19,1,#636EFA
73,138,21,1,#636EFA
73,139,19,1,#636EFA
73,140,20,1,#636EFA
73,141,17,1,#EF553B
73,142,21,1,#636EFA
73,143,17,1,#EF553B
73,144,17,1,#EF553B
73,145,17,0,#636EFA
73,146,17,1,#EF553B
73,147,19,1,#636EFA
73,148,19,1,#636EFA
73,149,17,1,#EF553B
73,150,18,1,#636EFA
73,151,20,1,#636EFA
73,152,19,1,#636EFA
73,153,19,1,#636EFA
73,154,21,1,#636EFA
73,155,19,1,#636EFA
73,156,19,1,#636EFA
73,157,19,1,#636EFA
73,158,21,1,#636EFA
73,159,23,1,#636EFA
73,160,22,1,#636EFA
73,161,19,1,#636EFA
73,162,17,1,#EF553B
73,163,17,1,#EF553B
73,164,18,1,#636EFA
73,165,19,1,#636EFA
73,166,17,1,#EF553B
73,167,21,1,#636EFA
73,168,21,1,#636EFA
73,169,19,1,#636EFA
73,170,19,1,#636EFA
73,171,17,1,#EF553B
73,172,22,1,#636EFA
73,173,19,1,#636EFA
73,174,26,1,#636EFA
73,175,17,1,#EF553B
73,176,17,1,#EF553B
73,177,17,1,#EF553B
73,178,21,1,#636EFA
73,179,17,1,#EF553B
73,180,21,1,#636EFA
73,181,17,1,#EF553B
73,182,16,0,#636EFA
73,183,19,1,#636EFA
73,184,30,1,#636EFA
73,185,19,1,#636EFA
73,186,19,1,#636EFA
73,187,23,1,#636EFA
73,188,17,1,#EF553B
73,189,18,1,#636EFA
73,190,19,1,#636EFA
73,191,17,1,#EF553B
73,192,17,0,#636EFA
73,193,19,1,#636EFA
73,194,21,1,#636EFA
73,195,17,1,#EF553B
73,196,17,1,#EF553B
73,197,17,1,#EF553B
73,198,19,0,#636EFA
73,199,19,1,#636EFA
73,200,20,1,#636EFA
73,201,19,1,#636EFA
73,202,20,1,#636EFA
73,203,19,1,#636EFA
73,204,18,1,#636EFA
73,205,21,1,#636EFA
73,206,18,1,#636EFA
73,207,17,1,#EF553B
73,208,17,1,#EF553B
73,209,17,1,#EF553B
73,210,19,1,#636EFA
73,211,18,1,#636EFA
73,212,22,1,#636EFA
73,213,21,1,#636EFA
73,214,21,1,#636EFA
73,215,17,1,#EF553B
73,216,17,1,#EF553B
73,217,17,1,#EF553B
73,218,21,1,#636EFA
73,219,23,1,#636EFA
73,220,21,1,#636EFA
73,221,22,1,#636EFA
73,222,18,1,#636EFA
73,223,17,1,#EF553B
73,224,17,0,#636EFA
73,225,17,1,#EF553B
73,226,18,1,#636EFA
73,227,21,1,#636EFA
73,228,17,1,#EF553B
73,229,17,1,#EF553B
73,230,17,1,#EF553B
73,231,17,1,#EF553B
73,232,18,1,#636EFA
73,233,17,1,#EF553B
73,234,19,1,#636EFA
73,235,21,1,#636EFA
73,236,17,1,#EF553B
73,237,20,1,#636EFA
73,238,17,1,#EF553B
73,239,21,1,#636EFA
73,240,17,1,#EF553B
73,241,17,1,#EF553B
73,242,19,1,#636EFA
73,243,25,1,#636EFA
73,244,17,1,#EF553B
73,245,19,1,#636EFA
73,246,17,1,#EF553B
73,247,19,1,#636EFA
73,248,17,0,#636EFA
73,249,19,1,#636EFA
74,0,107,0,#636EFA
74,1,238,0,#636EFA
74,2,380,0,#636EFA
74,3,91,0,#636EFA
74,4,277,0,#636EFA
74,5,236,0,#636EFA
74,6,96,0,#636EFA
74,7,157,0,#636EFA
74,8,657,0,#636EFA
74,9,57,0,#636EFA
74,10,251,0,#636EFA
74,11,296,0,#636EFA
74,12,75,0,#636EFA
74,13,72,0,#636EFA
74,14,85,0,#636EFA
74,15,206,0,#636EFA
74,16,238,0,#636EFA
74,17,40,0,#636EFA
74,18,60,0,#636EFA
74,19,134,1,#636EFA
74,20,35,1,#636EFA
74,21,20,1,#636EFA
74,22,21,1,#636EFA
74,23,21,1,#636EFA
74,24,21,1,#636EFA
74,25,20,1,#636EFA
74,26,20,1,#636EFA
74,27,17,1,#EF553B
74,28,17,1,#EF553B
74,29,17,1,#EF553B
74,30,22,1,#636EFA
74,31,19,1,#636EFA
74,32,19,1,#636EFA
74,33,17,1,#EF553B
74,34,20,1,#636EFA
74,35,17,1,#EF553B
74,36,17,1,#EF553B
74,37,17,1,#EF553B
74,38,21,1,#636EFA
74,39,17,1,#EF553B
74,40,19,1,#636EFA
74,41,17,1,#EF553B
74,42,19,1,#636EFA
74,43,17,1,#EF553B
74,44,19,1,#636EFA
74,45,20,0,#636EFA
74,46,22,1,#636EFA
74,47,17,1,#EF553B
74,48,22,1,#636EFA
74,49,20,1,#636EFA
74,50,20,1,#636EFA
74,51,19,1,#636EFA
74,52,19,1,#636EFA
74,53,19,1,#636EFA
74,54,17,1,#EF553B
74,55,19,1,#636EFA
74,56,19,1,#636EFA
74,57,17,1,#EF553B
74,58,22,1,#636EFA
74,59,19,1,#636EFA
74,60,17,1,#EF553B
74,61,17,1,#EF553B
74,62,24,1,#636EFA
74,63,16,0,#636EFA
74,64,17,1,#EF553B
74,65,19,1,#636EFA
74,66,17,1,#EF553B
74,67,17,1,#EF553B
74,68,23,1,#636EFA
74,69,17,1,#EF553B
74,70,19,1,#636EFA
74,71,20,1,#636EFA
74,72,19,1,#636EFA
74,73,21,1,#636EFA
74,74,22,1,#636EFA
74,75,19,1,#636EFA
74,76,28,1,#636EFA
74,77,23,1,#636EFA
74,78,26,0,#636EFA
74,79,17,1,#EF553B
74,80,19,1,#636EFA
74,81,19,1,#636EFA
74,82,23,1,#636EFA
74,83,17,1,#EF553B
74,84,23,1,#636EFA
74,85,19,1,#636EFA
74,86,19,1,#636EFA
74,87,20,1,#636EFA
74,88,17,1,#EF553B
74,89,17,1,#EF553B
74,90,21,1,#636EFA
74,91,21,1,#636EFA
74,92,19,1,#636EFA
