Run,episode,steps,reward,is_optimal
74,137,17,1,#EF553B
74,138,20,0,#636EFA
74,139,24,1,#636EFA
74,140,17,1,#EF553B
74,141,17,1,#EF553B
74,142,17,1,#EF553B
74,143,17,1,#EF553B
74,144,22,1,#636EFA
74,145,17,1,#EF553B
74,146,20,0,#636EFA
74,147,24,1,#636EFA
74,148,20,1,#636EFA
74,149,12,0,#636EFA
74,150,17,1,#EF553B
74,151,17,1,#EF553B
74,152,28,1,#636EFA
74,153,19,1,#636EFA
74,154,19,1,#636EFA
74,155,18,0,#636EFA
74,156,22,1,#636EFA
74,157,20,1,#636EFA
74,158,19,1,#636EFA
74,159,17,1,#EF553B
74,160,19,1,#636EFA
74,161,19,1,#636EFA
74,162,19,1,#636EFA
74,163,19,1,#636EFA
74,164,17,1,#EF553B
74,165,19,1,#636EFA
74,166,19,1,#636EFA
74,167,23,1,#636EFA
74,168,21,1,#636EFA
74,169,21,1,#636EFA
74,170,17,1,#EF553B
74,171,17,1,#EF553B
74,172,19,1,#636EFA
74,173,17,1,#EF553B
74,174,19,1,#636EFA
74,175,21,1,#636EFA
74,176,17,1,#EF553B
74,177,19,1,#636EFA
74,178,19,1,#636EFA
74,179,17,1,#EF553B
74,180,23,1,#636EFA
74,181,17,1,#EF553B
74,182,19,1,#636EFA
74,183,19,1,#636EFA
74,184,25,1,#636EFA
74,185,19,1,#636EFA
74,186,17,1,#EF553B
74,187,17,1,#EF553B
74,188,17,1,#EF553B
74,189,17,1,#EF553B
74,190,17,1,#EF553B
74,191,19,1,#636EFA
74,192,25,1,#636EFA
74,193,19,1,#636EFA
74,194,19,1,#636EFA
74,195,23,1,#636EFA
74,196,21,1,#636EFA
74,197,23,1,#636EFA
74,198,23,1,#636EFA
74,199,19,1,#636EFA
74,200,23,1,#636EFA
74,201,17,1,#EF553B
74,202,19,1,#636EFA
74,203,19,1,#636EFA
74,204,20,1,#636EFA
74,205,20,1,#636EFA
74,206,19,1,#636EFA
74,207,19,1,#636EFA
74,208,17,1,#EF553B
74,209,21,1,#636EFA
74,210,17,1,#EF553B
74,211,22,1,#636EFA
74,212,19,1,#636EFA
74,213,17,1,#EF553B
74,214,21,1,#636EFA
74,215,19,1,#636EFA
74,216,19,1,#636EFA
74,217,19,1,#636EFA
74,218,19,1,#636EFA
74,219,17,1,#EF553B
74,220,18,1,#636EFA
74,221,17,1,#EF553B
74,222,21,1,#636EFA
74,223,19,1,#636EFA
74,224,19,1,#636EFA
74,225,17,1,#EF553B
74,226,22,1,#636EFA
74,227,23,1,#636EFA
74,228,19,1,#636EFA
74,229,17,1,#EF553B
74,230,21,1,#636EFA
74,231,20,1,#636EFA
74,232,17,1,#EF553B
74,233,22,1,#636EFA
74,234,21,1,#636EFA
74,235,19,0,#636EFA
74,236,19,1,#636EFA
74,237,19,1,#636EFA
74,238,17,1,#EF553B
74,239,17,1,#EF553B
74,240,17,1,#EF553B
74,241,19,1,#636EFA
74,242,17,1,#EF553B
74,243,18,1,#636EFA
74,244,17,1,#EF553B
74,245,19,1,#636EFA
74,246,17,1,#EF553B
74,247,17,1,#EF553B
74,248,21,1,#636EFA
74,249,19,1,#636EFA
74,250,17,1,#EF553B
74,251,17,1,#EF553B
74,252,20,1,#636EFA
74,253,19,1,#636EFA
74,254,19,1,#636EFA
74,255,17,1,#EF553B
74,256,14,0,#636EFA
74,257,19,1,#636EFA
74,258,17,1,#EF553B
74,259,17,1,#EF553B
74,260,20,1,#636EFA
74,261,17,1,#EF553B
74,262,19,1,#636EFA
74,263,16,0,#636EFA
74,264,21,1,#636EFA
74,265,17,1,#EF553B
74,266,19,1,#636EFA
74,267,19,1,#636EFA
74,268,25,1,#636EFA
74,269,19,1,#636EFA
74,270,19,1,#636EFA
74,271,22,1,#636EFA
74,272,24,1,#636EFA
74,273,19,1,#636EFA
74,274,17,1,#EF553B
74,275,23,1,#636EFA
74,276,23,1,#636EFA
74,277,19,1,#636EFA
74,278,17,1,#EF553B
74,279,17,1,#EF553B
74,280,29,0,#636EFA
74,281,19,1,#636EFA
74,282,17,1,#EF553B
74,283,23,1,#636EFA
74,284,19,1,#636EFA
74,285,19,1,#636EFA
74,286,19,1,#636EFA
74,287,20,1,#636EFA
74,288,19,1,#636EFA
74,289,20,1,#636EFA
74,290,18,1,#636EFA
74,291,23,1,#636EFA
74,292,19,1,#636EFA
74,293,19,1,#636EFA
74,294,19,1,#636EFA
74,295,17,1,#EF553B
74,296,19,1,#636EFA
74,297,17,1,#EF553B
74,298,17,1,#EF553B
74,299,18,1,#636EFA
74,300,17,1,#EF553B
74,301,17,0,#636EFA
74,302,23,1,#636EFA
74,303,21,1,#636EFA
74,304,17,1,#EF553B
74,305,22,1,#636EFA
74,306,17,1,#EF553B
74,307,18,1,#636EFA
74,308,21,1,#636EFA
74,309,21,1,#636EFA
74,310,19,1,#636EFA
74,311,26,1,#636EFA
74,312,17,1,#EF553B
74,313,22,1,#636EFA
74,314,19,1,#636EFA
74,315,21,1,#636EFA
74,316,17,1,#EF553B
74,317,19,1,#636EFA
74,318,19,1,#636EFA
74,319,17,1,#EF553B
74,320,21,1,#636EFA
74,321,21,1,#636EFA
74,322,17,1,#EF553B
74,323,21,1,#636EFA
74,324,19,1,#636EFA
74,325,23,1,#636EFA
74,326,23,1,#636EFA
74,327,19,1,#636EFA
74,328,24,1,#636EFA
74,329,17,1,#EF553B
74,330,17,1,#EF553B
74,331,17,1,#EF553B
74,332,17,1,#EF553B
74,333,17,1,#EF553B
74,334,19,0,#636EFA
74,335,23,1,#636EFA
74,336,19,1,#636EFA
74,337,19,1,#636EFA
74,338,17,1,#EF553B
74,339,19,1,#636EFA
74,340,17,1,#EF553B
74,341,17,1,#EF553B
74,342,17,1,#EF553B
74,343,24,1,#636EFA
74,344,19,1,#636EFA
74,345,19,1,#636EFA
74,346,17,1,#EF553B
74,347,17,1,#EF553B
74,348,24,1,#636EFA
74,349,17,1,#EF553B
74,350,17,1,#EF553B
74,351,17,1,#EF553B
74,352,19,1,#636EFA
74,353,18,1,#636EFA
74,354,19,1,#636EFA
74,355,17,1,#EF553B
74,356,19,1,#636EFA
74,357,17,1,#EF553B
74,358,17,1,#EF553B
74,359,18,1,#636EFA
74,360,19,1,#636EFA
74,361,20,1,#636EFA
74,362,17,1,#EF553B
74,363,18,1,#636EFA
74,364,17,1,#EF553B
74,365,19,1,#636EFA
74,366,18,0,#636EFA
74,367,19,1,#636EFA
74,368,17,1,#EF553B
74,369,17,1,#EF553B
74,370,17,1,#EF553B
74,371,19,1,#636EFA
74,372,17,1,#EF553B
74,373,17,1,#EF553B
74,374,23,1,#636EFA
74,375,17,1,#EF553B
74,376,17,1,#EF553B
74,377,17,1,#EF553B
74,378,20,1,#636EFA
74,379,17,1,#EF553B
74,380,17,1,#EF553B
74,381,19,1,#636EFA
74,382,17,1,#EF553B
74,383,17,1,#EF553B
74,384,17,1,#EF553B
74,385,20,1,#636EFA
74,386,17,1,#EF553B
74,387,17,1,#EF553B
74,388,21,1,#636EFA
74,389,17,1,#EF553B
74,390,23,1,#636EFA
74,391,17,1,#EF553B
74,392,18,1,#636EFA
74,393,18,1,#636EFA
74,394,22,1,#636EFA
74,395,17,1,#EF553B
74,396,17,1,#EF553B
74,397,19,1,#636EFA
74,398,20,1,#636EFA
74,399,19,1,#636EFA
74,400,19,1,#636EFA
75,0,439,1,#636EFA
75,1,47,1,#636EFA
75,2,24,1,#636EFA
75,3,22,0,#636EFA
75,4,23,1,#636EFA
75,5,24,1,#636EFA
75,6,21,1,#636EFA
75,7,19,1,#636EFA
75,8,22,1,#636EFA
75,9,19,1,#636EFA
75,10,22,1,#636EFA
75,11,20,1,#636EFA
75,12,21,1,#636EFA
75,13,19,1,#636EFA
75,14,27,1,#636EFA
75,15,20,1,#636EFA
75,16,17,1,#EF553B
75,17,18,1,#636EFA
75,18,18,1,#636EFA
75,19,17,1,#EF553B
75,20,19,1,#636EFA
75,21,26,1,#636EFA
75,22,24,1,#636EFA
75,23,20,1,#636EFA
75,24,17,1,#EF553B
75,25,21,1,#636EFA
75,26,19,1,#636EFA
75,27,24,1,#636EFA
75,28,20,1,#636EFA
75,29,19,1,#636EFA
75,30,17,1,#EF553B
75,31,17,0,#636EFA
75,32,17,1,#EF553B
75,33,19,1,#636EFA
75,34,17,1,#EF553B
75,35,21,1,#636EFA
75,36,17,1,#EF553B
75,37,17,1,#EF553B
75,38,19,1,#636EFA
75,39,19,1,#636EFA
75,40,17,1,#EF553B
75,41,21,1,#636EFA
75,42,22,1,#636EFA
75,43,17,1,#EF553B
75,44,21,1,#636EFA
75,45,17,1,#EF553B
75,46,17,1,#EF553B
75,47,20,1,#636EFA
75,48,19,0,#636EFA
75,49,19,1,#636EFA
75,50,17,1,#EF553B
75,51,19,1,#636EFA
75,52,17,1,#EF553B
75,53,17,1,#EF553B
75,54,19,1,#636EFA
75,55,22,1,#636EFA
75,56,19,1,#636EFA
75,57,18,1,#636EFA
75,58,19,1,#636EFA
75,59,23,1,#636EFA
75,60,19,1,#636EFA
75,61,23,1,#636EFA
75,62,18,1,#636EFA
75,63,21,1,#636EFA
75,64,19,1,#636EFA
75,65,17,1,#EF553B
75,66,19,1,#636EFA
75,67,19,1,#636EFA
75,68,19,1,#636EFA
75,69,17,1,#EF553B
75,70,20,1,#636EFA
75,71,19,1,#636EFA
75,72,21,1,#636EFA
75,73,19,1,#636EFA
75,74,17,1,#EF553B
75,75,17,1,#EF553B
75,76,19,1,#636EFA
75,77,19,1,#636EFA
75,78,23,1,#636EFA
75,79,17,0,#636EFA
75,80,19,1,#636EFA
75,81,17,1,#EF553B
75,82,17,1,#EF553B
75,83,23,1,#636EFA
75,84,22,1,#636EFA
75,85,21,1,#636EFA
75,86,20,1,#636EFA
75,87,17,1,#EF553B
75,88,17,1,#EF553B
75,89,20,1,#636EFA
75,90,21,1,#636EFA
75,91,17,0,#636EFA
75,92,21,1,#636EFA
75,93,18,1,#636EFA
75,94,19,1,#636EFA
75,95,23,1,#636EFA
75,96,21,1,#636EFA
75,97,17,1,#EF553B
75,98,19,1,#636EFA
75,99,21,1,#636EFA
75,100,17,1,#EF553B
75,101,23,1,#636EFA
75,102,21,1,#636EFA
75,103,19,1,#636EFA
75,104,23,1,#636EFA
75,105,19,1,#636EFA
75,106,18,1,#636EFA
75,107,26,1,#636EFA
75,108,19,1,#636EFA
75,109,19,1,#636EFA
75,110,19,1,#636EFA
75,111,17,1,#EF553B
75,112,21,1,#636EFA
75,113,17,1,#EF553B
75,114,19,1,#636EFA
75,115,19,1,#636EFA
75,116,21,1,#636EFA
75,117,19,1,#636EFA
75,118,19,1,#636EFA
75,119,19,1,#636EFA
75,120,19,1,#636EFA
75,121,10,0,#636EFA
75,122,17,1,#EF553B
75,123,21,1,#636EFA
75,124,17,1,#EF553B
75,125,22,1,#636EFA
75,126,19,1,#636EFA
75,127,21,1,#636EFA
75,128,19,1,#636EFA
75,129,20,1,#636EFA
75,130,19,1,#636EFA
75,131,17,1,#EF553B
75,132,21,1,#636EFA
75,133,17,1,#EF553B
75,134,29,1,#636EFA
75,135,23,1,#636EFA
75,136,17,1,#EF553B
75,137,23,1,#636EFA
75,138,21,1,#636EFA
75,139,19,1,#636EFA
75,140,17,1,#EF553B
75,141,24,1,#636EFA
75,142,19,1,#636EFA
75,143,17,1,#EF553B
75,144,19,1,#636EFA
75,145,19,1,#636EFA
75,146,19,1,#636EFA
75,147,19,1,#636EFA
75,148,21,1,#636EFA
75,149,17,1,#EF553B
75,150,17,1,#EF553B
75,151,19,1,#636EFA
75,152,25,1,#636EFA
75,153,19,1,#636EFA
75,154,19,1,#636EFA
75,155,25,1,#636EFA
75,156,19,1,#636EFA
75,157,20,1,#636EFA
75,158,19,1,#636EFA
75,159,20,1,#636EFA
75,160,21,1,#636EFA
75,161,20,1,#636EFA
75,162,19,1,#636EFA
75,163,17,1,#EF553B
75,164,17,1,#EF553B
75,165,17,1,#EF553B
75,166,19,1,#636EFA
75,167,25,1,#636EFA
75,168,19,1,#636EFA
75,169,19,1,#636EFA
75,170,17,1,#EF553B
75,171,19,1,#636EFA
75,172,21,1,#636EFA
75,173,17,1,#EF553B
75,174,24,1,#636EFA
75,175,22,1,#636EFA
75,176,19,1,#636EFA
75,177,24,1,#636EFA
75,178,19,1,#636EFA
75,179,19,1,#636EFA
75,180,19,1,#636EFA
75,181,19,1,#636EFA
75,182,18,1,#636EFA
75,183,19,1,#636EFA
75,184,24,1,#636EFA
75,185,23,1,#636EFA
75,186,19,1,#636EFA
75,187,20,1,#636EFA
75,188,17,1,#EF553B
75,189,17,1,#EF553B
75,190,21,1,#636EFA
75,191,17,1,#EF553B
75,192,17,1,#EF553B
75,193,17,1,#EF553B
75,194,19,1,#636EFA
75,195,25,1,#636EFA
75,196,23,1,#636EFA
75,197,20,1,#636EFA
75,198,19,1,#636EFA
75,199,17,1,#EF553B
75,200,20,1,#636EFA
75,201,25,1,#636EFA
75,202,21,1,#636EFA
75,203,21,1,#636EFA
75,204,23,1,#636EFA
75,205,17,1,#EF553B
75,206,17,1,#EF553B
75,207,17,1,#EF553B
75,208,17,1,#EF553B
75,209,17,1,#EF553B
75,210,17,1,#EF553B
75,211,17,1,#EF553B
75,212,21,1,#636EFA
75,213,19,1,#636EFA
75,214,17,1,#EF553B
75,215,21,1,#636EFA
75,216,21,1,#636EFA
75,217,20,1,#636EFA
75,218,23,1,#636EFA
75,219,24,1,#636EFA
75,220,19,1,#636EFA
75,221,17,1,#EF553B
75,222,29,1,#636EFA
75,223,19,1,#636EFA
75,224,20,1,#636EFA
75,225,17,1,#EF553B
75,226,17,1,#EF553B
75,227,19,1,#636EFA
75,228,21,1,#636EFA
75,229,15,0,#636EFA
75,230,19,1,#636EFA
75,231,17,1,#EF553B
75,232,20,1,#636EFA
75,233,17,1,#EF553B
75,234,17,1,#EF553B
75,235,17,1,#EF553B
75,236,17,1,#EF553B
75,237,17,1,#EF553B
75,238,20,1,#636EFA
75,239,21,1,#636EFA
75,240,17,1,#EF553B
75,241,21,1,#636EFA
75,242,29,1,#636EFA
75,243,19,1,#636EFA
75,244,20,1,#636EFA
75,245,21,1,#636EFA
75,246,24,1,#636EFA
75,247,17,1,#EF553B
75,248,17,1,#EF553B
75,249,21,1,#636EFA
75,250,18,1,#636EFA
75,251,20,1,#636EFA
75,252,21,1,#636EFA
75,253,23,1,#636EFA
75,254,18,1,#636EFA
75,255,18,1,#636EFA
75,256,17,1,#EF553B
75,257,23,1,#636EFA
75,258,17,1,#EF553B
75,259,19,1,#636EFA
75,260,17,1,#EF553B
75,261,18,1,#636EFA
75,262,19,1,#636EFA
75,263,17,1,#EF553B
75,264,23,1,#636EFA
75,265,19,1,#636EFA
75,266,17,1,#EF553B
75,267,21,1,#636EFA
75,268,19,1,#636EFA
75,269,17,1,#EF553B
75,270,18,1,#636EFA
75,271,17,1,#EF553B
75,272,18,1,#636EFA
75,273,19,1,#636EFA
75,274,17,1,#EF553B
75,275,19,1,#636EFA
75,276,18,1,#636EFA
75,277,17,1,#EF553B
75,278,17,1,#EF553B
75,279,19,1,#636EFA
75,280,17,1,#EF553B
75,281,19,1,#636EFA
75,282,21,1,#636EFA
75,283,17,1,#EF553B
75,284,17,1,#EF553B
75,285,21,1,#636EFA
75,286,17,1,#EF553B
75,287,19,1,#636EFA
75,288,25,1,#636EFA
75,289,19,1,#636EFA
75,290,19,1,#636EFA
75,291,19,1,#636EFA
75,292,20,1,#636EFA
75,293,17,1,#EF553B
75,294,21,1,#636EFA
75,295,19,1,#636EFA
75,296,23,1,#636EFA
75,297,19,1,#636EFA
75,298,17,1,#EF553B
75,299,21,1,#636EFA
75,300,19,1,#636EFA
75,301,17,1,#EF553B
75,302,18,1,#636EFA
75,303,19,1,#636EFA
75,304,19,1,#636EFA
75,305,19,1,#636EFA
75,306,17,1,#EF553B
75,307,21,1,#636EFA
75,308,17,1,#EF553B
75,309,17,1,#EF553B
75,310,17,1,#EF553B
75,311,17,1,#EF553B
75,312,19,1,#636EFA
75,313,20,1,#636EFA
75,314,18,1,#636EFA
75,315,17,1,#EF553B
75,316,17,1,#EF553B
75,317,17,1,#EF553B
75,318,19,1,#636EFA
75,319,18,1,#636EFA
75,320,17,1,#EF553B
75,321,18,1,#636EFA
75,322,17,1,#EF553B
75,323,17,1,#EF553B
75,324,17,1,#EF553B
75,325,17,1,#EF553B
75,326,23,1,#636EFA
75,327,19,0,#636EFA
75,328,17,1,#EF553B
75,329,19,1,#636EFA
75,330,19,1,#636EFA
75,331,19,1,#636EFA
75,332,21,1,#636EFA
75,333,17,1,#EF553B
75,334,18,1,#636EFA
75,335,20,1,#636EFA
75,336,17,1,#EF553B
75,337,17,1,#EF553B
75,338,21,1,#636EFA
75,339,19,1,#636EFA
75,340,18,1,#636EFA
75,341,22,0,#636EFA
75,342,14,0,#636EFA
75,343,17,1,#EF553B
75,344,21,1,#636EFA
75,345,17,1,#EF553B
75,346,19,1,#636EFA
75,347,24,1,#636EFA
75,348,17,1,#EF553B
75,349,17,1,#EF553B
75,350,19,1,#636EFA
75,351,22,1,#636EFA
75,352,17,1,#EF553B
75,353,19,1,#636EFA
75,354,19,1,#636EFA
75,355,22,1,#636EFA
75,356,18,1,#636EFA
75,357,22,1,#636EFA
75,358,21,1,#636EFA
75,359,21,1,#636EFA
75,360,19,1,#636EFA
75,361,19,1,#636EFA
75,362,17,1,#EF553B
75,363,21,1,#636EFA
75,364,20,1,#636EFA
75,365,17,1,#EF553B
75,366,21,1,#636EFA
75,367,17,1,#EF553B
75,368,19,1,#636EFA
75,369,17,1,#EF553B
75,370,17,1,#EF553B
75,371,21,1,#636EFA
75,372,18,1,#636EFA
75,373,19,1,#636EFA
75,374,20,1,#636EFA
75,375,17,1,#EF553B
75,376,17,1,#EF553B
75,377,18,1,#636EFA
75,378,19,1,#636EFA
75,379,17,1,#EF553B
75,380,19,1,#636EFA
75,381,17,1,#EF553B
75,382,20,1,#636EFA
75,383,21,1,#636EFA
75,384,17,1,#EF553B
75,385,19,1,#636EFA
75,386,22,1,#636EFA
75,387,21,1,#636EFA
75,388,18,1,#636EFA
75,389,17,1,#EF553B
75,390,30,1,#636EFA
75,391,19,1,#636EFA
75,392,17,1,#EF553B
75,393,19,1,#636EFA
75,394,17,1,#EF553B
75,395,21,1,#636EFA
75,396,17,1,#EF553B
75,397,17,1,#EF553B
75,398,17,1,#EF553B
75,399,21,1,#636EFA
75,400,21,1,#636EFA
76,0,225,0,#636EFA
76,1,534,0,#636EFA
76,2,291,0,#636EFA
76,3,48,0,#636EFA
76,4,702,0,#636EFA
76,5,140,0,#636EFA
76,6,534,0,#636EFA
76,7,35,0,#636EFA
76,8,213,0,#636EFA
76,9,122,0,#636EFA
76,10,163,0,#636EFA
76,11,96,0,#636EFA
76,12,342,0,#636EFA
76,13,146,0,#636EFA
76,14,202,0,#636EFA
76,15,196,0,#636EFA
76,16,164,0,#636EFA
76,17,137,0,#636EFA
76,18,49,0,#636EFA
76,19,392,0,#636EFA
76,20,523,0,#636EFA
76,21,395,0,#636EFA
76,22,301,0,#636EFA
76,23,209,1,#636EFA
76,24,34,1,#636EFA
76,25,21,1,#636EFA
76,26,17,1,#EF553B
76,27,21,1,#636EFA
76,28,26,1,#636EFA
76,29,18,1,#636EFA
76,30,21,1,#636EFA
76,31,21,1,#636EFA
76,32,17,1,#EF553B
76,33,25,1,#636EFA
76,34,17,1,#EF553B
76,35,17,1,#EF553B
76,36,18,1,#636EFA
76,37,13,0,#636EFA
76,38,19,1,#636EFA
76,39,17,1,#EF553B
76,40,19,1,#636EFA
76,41,17,1,#EF553B
76,42,20,0,#636EFA
76,43,17,1,#EF553B
76,44,23,1,#636EFA
76,45,23,1,#636EFA
76,46,19,0,#636EFA
76,47,22,1,#636EFA
76,48,17,1,#EF553B
76,49,21,1,#636EFA
76,50,21,0,#636EFA
76,51,21,1,#636EFA
76,52,18,1,#636EFA
76,53,18,1,#636EFA
76,54,17,1,#EF553B
76,55,17,1,#EF553B
76,56,17,1,#EF553B
76,57,18,1,#636EFA
76,58,17,1,#EF553B
76,59,21,1,#636EFA
76,60,19,1,#636EFA
76,61,20,1,#636EFA
76,62,20,1,#636EFA
76,63,19,1,#636EFA
76,64,17,1,#EF553B
76,65,18,1,#636EFA
76,66,19,1,#636EFA
76,67,17,1,#EF553B
76,68,17,1,#EF553B
76,69,19,1,#636EFA
76,70,17,1,#EF553B
76,71,17,1,#EF553B
76,72,22,1,#636EFA
76,73,20,1,#636EFA
76,74,18,1,#636EFA
76,75,23,1,#636EFA
76,76,17,1,#EF553B
76,77,17,1,#EF553B
76,78,21,1,#636EFA
76,79,20,1,#636EFA
76,80,27,1,#636EFA
76,81,20,1,#636EFA
76,82,19,1,#636EFA
76,83,17,1,#EF553B
76,84,17,1,#EF553B
76,85,31,1,#636EFA
76,86,20,1,#636EFA
76,87,19,1,#636EFA
76,88,19,0,#636EFA
76,89,24,1,#636EFA
76,90,17,1,#EF553B
76,91,17,1,#EF553B
76,92,19,1,#636EFA
76,93,19,1,#636EFA
76,94,28,1,#636EFA
76,95,19,1,#636EFA
76,96,17,1,#EF553B
76,97,17,1,#EF553B
76,98,19,1,#636EFA
76,99,21,1,#636EFA
76,100,23,1,#636EFA
76,101,14,0,#636EFA
76,102,21,1,#636EFA
76,103,22,1,#636EFA
76,104,17,1,#EF553B
76,105,17,1,#EF553B
76,106,17,1,#EF553B
76,107,20,1,#636EFA
76,108,21,1,#636EFA
76,109,22,0,#636EFA
76,110,20,1,#636EFA
76,111,19,1,#636EFA
76,112,21,1,#636EFA
76,113,29,1,#636EFA
76,114,18,1,#636EFA
76,115,17,1,#EF553B
76,116,20,1,#636EFA
76,117,17,0,#636EFA
76,118,17,1,#EF553B
76,119,19,1,#636EFA
76,120,19,1,#636EFA
76,121,19,1,#636EFA
76,122,17,1,#EF553B
76,123,21,1,#636EFA
76,124,19,1,#636EFA
76,125,24,1,#636EFA
76,126,19,1,#636EFA
76,127,21,1,#636EFA
76,128,17,1,#EF553B
76,129,24,1,#636EFA
76,130,21,1,#636EFA
76,131,21,1,#636EFA
76,132,19,1,#636EFA
76,133,17,1,#EF553B
76,134,21,1,#636EFA
76,135,18,1,#636EFA
76,136,22,1,#636EFA
76,137,19,1,#636EFA
76,138,21,1,#636EFA
76,139,17,1,#EF553B
76,140,19,1,#636EFA
76,141,23,1,#636EFA
76,142,19,1,#636EFA
76,143,20,1,#636EFA
76,144,21,1,#636EFA
76,145,17,1,#EF553B
76,146,19,1,#636EFA
76,147,17,1,#EF553B
76,148,22,1,#636EFA
76,149,19,1,#636EFA
76,150,21,1,#636EFA
76,151,17,1,#EF553B
76,152,17,1,#EF553B
76,153,17,1,#EF553B
76,154,19,1,#636EFA
76,155,18,1,#636EFA
76,156,21,1,#636EFA
76,157,21,0,#636EFA
76,158,17,1,#EF553B
76,159,17,1,#EF553B
76,160,23,1,#636EFA
76,161,17,1,#EF553B
76,162,19,1,#636EFA
76,163,23,1,#636EFA
76,164,21,1,#636EFA
76,165,17,1,#EF553B
76,166,19,1,#636EFA
76,167,19,1,#636EFA
76,168,27,1,#636EFA
76,169,19,1,#636EFA
76,170,19,1,#636EFA
76,171,19,1,#636EFA
76,172,17,1,#EF553B
76,173,17,1,#EF553B
76,174,19,0,#636EFA
76,175,20,1,#636EFA
76,176,17,1,#EF553B
76,177,22,1,#636EFA
76,178,19,1,#636EFA
76,179,19,1,#636EFA
76,180,19,1,#636EFA
76,181,19,1,#636EFA
76,182,21,1,#636EFA
76,183,21,1,#636EFA
76,184,20,1,#636EFA
76,185,17,1,#EF553B
76,186,17,1,#EF553B
76,187,20,1,#636EFA
76,188,21,1,#636EFA
76,189,19,1,#636EFA
76,190,21,1,#636EFA
76,191,19,1,#636EFA
76,192,23,1,#636EFA
76,193,17,1,#EF553B
76,194,20,1,#636EFA
76,195,22,1,#636EFA
76,196,17,1,#EF553B
76,197,19,1,#636EFA
76,198,19,1,#636EFA
76,199,19,1,#636EFA
76,200,19,1,#636EFA
76,201,17,1,#EF553B
76,202,21,0,#636EFA
76,203,17,1,#EF553B
76,204,17,1,#EF553B
76,205,19,1,#636EFA
76,206,19,1,#636EFA
76,207,20,1,#636EFA
76,208,19,1,#636EFA
76,209,21,1,#636EFA
76,210,21,1,#636EFA
76,211,19,1,#636EFA
76,212,19,1,#636EFA
76,213,18,1,#636EFA
76,214,17,1,#EF553B
76,215,21,1,#636EFA
76,216,17,1,#EF553B
76,217,19,1,#636EFA
76,218,17,1,#EF553B
76,219,19,1,#636EFA
76,220,17,1,#EF553B
76,221,17,1,#EF553B
76,222,19,1,#636EFA
76,223,19,1,#636EFA
76,224,19,1,#636EFA
76,225,21,1,#636EFA
76,226,17,1,#EF553B
76,227,21,1,#636EFA
76,228,17,1,#EF553B
76,229,17,1,#EF553B
76,230,18,1,#636EFA
76,231,23,1,#636EFA
76,232,19,1,#636EFA
76,233,17,1,#EF553B
76,234,29,1,#636EFA
76,235,18,1,#636EFA
76,236,17,0,#636EFA
76,237,17,1,#EF553B
76,238,19,1,#636EFA
76,239,19,1,#636EFA
76,240,19,1,#636EFA
76,241,20,1,#636EFA
76,242,19,1,#636EFA
76,243,21,1,#636EFA
76,244,17,1,#EF553B
76,245,20,1,#636EFA
76,246,19,1,#636EFA
76,247,17,1,#EF553B
76,248,17,1,#EF553B
76,249,18,1,#636EFA
76,250,19,1,#636EFA
76,251,19,1,#636EFA
76,252,19,1,#636EFA
76,253,19,1,#636EFA
76,254,19,1,#636EFA
76,255,17,1,#EF553B
76,256,19,1,#636EFA
76,257,21,1,#636EFA
76,258,21,1,#636EFA
76,259,19,1,#636EFA
76,260,33,1,#636EFA
76,261,19,1,#636EFA
76,262,19,1,#636EFA
76,263,21,1,#636EFA
76,264,25,1,#636EFA
76,265,18,1,#636EFA
76,266,23,1,#636EFA
76,267,19,1,#636EFA
76,268,19,1,#636EFA
76,269,17,1,#EF553B
76,270,19,1,#636EFA
76,271,17,1,#EF553B
76,272,19,1,#636EFA
76,273,17,1,#EF553B
76,274,21,1,#636EFA
76,275,17,1,#EF553B
76,276,17,1,#EF553B
76,277,21,1,#636EFA
76,278,17,1,#EF553B
76,279,22,1,#636EFA
76,280,21,1,#636EFA
76,281,19,1,#636EFA
76,282,29,1,#636EFA
76,283,25,1,#636EFA
76,284,21,1,#636EFA
76,285,23,1,#636EFA
76,286,21,1,#636EFA
76,287,19,1,#636EFA
76,288,17,1,#EF553B
76,289,17,1,#EF553B
76,290,21,1,#636EFA
76,291,26,1,#636EFA
76,292,41,1,#636EFA
76,293,30,1,#636EFA
76,294,21,1,#636EFA
76,295,19,1,#636EFA
76,296,17,1,#EF553B
76,297,21,1,#636EFA
76,298,19,1,#636EFA
76,299,17,1,#EF553B
76,300,21,1,#636EFA
76,301,17,1,#EF553B
76,302,18,1,#636EFA
76,303,21,1,#636EFA
76,304,19,1,#636EFA
76,305,19,1,#636EFA
76,306,17,1,#EF553B
76,307,21,1,#636EFA
76,308,18,1,#636EFA
76,309,21,1,#636EFA
76,310,17,1,#EF553B
76,311,17,1,#EF553B
76,312,17,1,#EF553B
76,313,19,1,#636EFA
76,314,17,1,#EF553B
76,315,23,1,#636EFA
76,316,18,1,#636EFA
76,317,21,1,#636EFA
76,318,19,1,#636EFA
76,319,17,0,#636EFA
76,320,17,1,#EF553B
76,321,24,1,#636EFA
76,322,19,1,#636EFA
76,323,17,1,#EF553B
76,324,21,1,#636EFA
76,325,19,1,#636EFA
76,326,18,0,#636EFA
76,327,17,1,#EF553B
76,328,19,1,#636EFA
76,329,19,1,#636EFA
76,330,19,1,#636EFA
76,331,17,1,#EF553B
76,332,17,1,#EF553B
