Run,episode,steps,reward,is_optimal
80,103,341,0,#636EFA
80,104,69,0,#636EFA
80,105,72,1,#636EFA
80,106,145,1,#636EFA
80,107,33,0,#636EFA
80,108,130,1,#636EFA
80,109,118,0,#636EFA
80,110,112,1,#636EFA
80,111,40,0,#636EFA
80,112,37,1,#636EFA
80,113,31,1,#636EFA
80,114,53,1,#636EFA
80,115,12,1,#00CC96
80,116,18,1,#636EFA
80,117,14,0,#636EFA
80,118,18,1,#636EFA
80,119,14,1,#EF553B
80,120,12,1,#00CC96
80,121,12,1,#00CC96
80,122,12,1,#00CC96
80,123,16,1,#EF553B
80,124,12,1,#00CC96
80,125,12,1,#00CC96
80,126,14,1,#EF553B
80,127,12,1,#00CC96
80,128,12,1,#00CC96
80,129,14,1,#EF553B
80,130,12,0,#636EFA
80,131,30,0,#636EFA
80,132,18,1,#636EFA
80,133,12,1,#00CC96
80,134,12,1,#00CC96
80,135,16,1,#EF553B
80,136,18,1,#636EFA
80,137,13,1,#EF553B
80,138,12,1,#00CC96
80,139,18,1,#636EFA
80,140,12,1,#00CC96
80,141,14,1,#EF553B
80,142,21,1,#636EFA
80,143,12,1,#00CC96
80,144,15,1,#EF553B
80,145,16,1,#EF553B
80,146,32,0,#636EFA
80,147,40,0,#636EFA
80,148,15,1,#EF553B
80,149,12,1,#00CC96
80,150,14,1,#EF553B
80,151,12,1,#00CC96
80,152,12,1,#00CC96
80,153,14,1,#EF553B
80,154,14,1,#EF553B
80,155,14,1,#EF553B
80,156,12,1,#00CC96
80,157,16,1,#EF553B
80,158,12,1,#00CC96
80,159,14,1,#EF553B
80,160,18,1,#636EFA
80,161,13,1,#EF553B
80,162,12,1,#00CC96
80,163,16,1,#EF553B
80,164,12,1,#00CC96
80,165,12,1,#00CC96
80,166,12,1,#00CC96
80,167,12,1,#00CC96
80,168,18,1,#636EFA
80,169,15,1,#EF553B
80,170,12,1,#00CC96
80,171,14,1,#EF553B
80,172,14,1,#EF553B
80,173,12,1,#00CC96
80,174,16,1,#EF553B
80,175,18,1,#636EFA
80,176,13,1,#EF553B
80,177,17,1,#EF553B
80,178,13,1,#EF553B
80,179,12,1,#00CC96
80,180,12,1,#00CC96
80,181,23,1,#636EFA
80,182,12,1,#00CC96
80,183,12,1,#00CC96
80,184,12,1,#00CC96
80,185,13,1,#EF553B
80,186,19,1,#636EFA
80,187,12,1,#00CC96
80,188,14,1,#EF553B
80,189,14,1,#EF553B
80,190,12,1,#00CC96
80,191,12,1,#00CC96
80,192,20,1,#636EFA
80,193,12,1,#00CC96
80,194,12,1,#00CC96
80,195,12,1,#00CC96
80,196,12,1,#00CC96
80,197,16,1,#EF553B
80,198,12,1,#00CC96
80,199,20,1,#636EFA
80,200,16,1,#EF553B
80,201,15,1,#EF553B
80,202,22,1,#636EFA
80,203,15,1,#EF553B
80,204,12,1,#00CC96
80,205,18,1,#636EFA
80,206,12,1,#00CC96
80,207,16,1,#EF553B
80,208,12,1,#00CC96
80,209,14,1,#EF553B
80,210,22,1,#636EFA
80,211,16,1,#EF553B
80,212,14,1,#EF553B
80,213,12,1,#00CC96
80,214,14,1,#EF553B
80,215,21,1,#636EFA
80,216,14,1,#EF553B
80,217,15,1,#EF553B
80,218,14,1,#EF553B
80,219,13,1,#EF553B
80,220,12,1,#00CC96
80,221,14,1,#EF553B
80,222,12,1,#00CC96
80,223,12,1,#00CC96
80,224,16,1,#EF553B
80,225,12,1,#00CC96
80,226,13,1,#EF553B
80,227,14,1,#EF553B
80,228,13,1,#EF553B
80,229,12,1,#00CC96
80,230,12,1,#00CC96
80,231,12,1,#00CC96
80,232,12,1,#00CC96
80,233,14,1,#EF553B
80,234,16,1,#EF553B
80,235,12,1,#00CC96
80,236,14,1,#EF553B
80,237,14,1,#EF553B
80,238,14,1,#EF553B
80,239,12,1,#00CC96
80,240,12,1,#00CC96
80,241,15,1,#EF553B
80,242,14,1,#EF553B
80,243,12,0,#636EFA
80,244,14,1,#EF553B
80,245,14,1,#EF553B
80,246,12,1,#00CC96
80,247,16,1,#EF553B
80,248,12,1,#00CC96
80,249,13,1,#EF553B
80,250,12,1,#00CC96
80,251,14,1,#EF553B
80,252,12,1,#00CC96
80,253,12,0,#636EFA
80,254,14,0,#636EFA
80,255,14,1,#EF553B
80,256,14,1,#EF553B
80,257,15,1,#EF553B
80,258,20,1,#636EFA
80,259,12,1,#00CC96
80,260,12,1,#00CC96
80,261,16,1,#EF553B
80,262,17,1,#EF553B
80,263,12,1,#00CC96
80,264,14,1,#EF553B
80,265,12,1,#00CC96
80,266,13,1,#EF553B
80,267,14,1,#EF553B
80,268,18,1,#636EFA
80,269,12,1,#00CC96
80,270,12,1,#00CC96
80,271,13,1,#EF553B
80,272,12,1,#00CC96
80,273,12,1,#00CC96
80,274,15,1,#EF553B
80,275,12,0,#636EFA
80,276,14,1,#EF553B
80,277,12,1,#00CC96
80,278,14,1,#EF553B
80,279,14,1,#EF553B
80,280,16,1,#EF553B
80,281,18,1,#636EFA
80,282,18,1,#636EFA
80,283,19,1,#636EFA
80,284,12,1,#00CC96
80,285,15,1,#EF553B
80,286,14,1,#EF553B
80,287,12,0,#636EFA
80,288,19,1,#636EFA
80,289,12,1,#00CC96
80,290,26,1,#636EFA
80,291,12,1,#00CC96
80,292,12,1,#00CC96
80,293,22,1,#636EFA
80,294,23,1,#636EFA
80,295,12,1,#00CC96
80,296,14,1,#EF553B
80,297,14,1,#EF553B
80,298,12,1,#00CC96
80,299,12,1,#00CC96
80,300,14,1,#EF553B
80,301,12,1,#00CC96
80,302,12,1,#00CC96
80,303,21,1,#636EFA
80,304,12,1,#00CC96
80,305,14,1,#EF553B
80,306,12,1,#00CC96
80,307,16,1,#EF553B
80,308,12,1,#00CC96
80,309,16,1,#EF553B
80,310,19,1,#636EFA
80,311,12,1,#00CC96
80,312,20,1,#636EFA
80,313,12,1,#00CC96
80,314,12,1,#00CC96
80,315,14,1,#EF553B
80,316,14,1,#EF553B
80,317,12,1,#00CC96
80,318,18,1,#636EFA
80,319,13,1,#EF553B
80,320,16,1,#EF553B
80,321,13,1,#EF553B
80,322,12,1,#00CC96
80,323,12,1,#00CC96
80,324,14,1,#EF553B
80,325,12,1,#00CC96
80,326,19,1,#636EFA
80,327,14,1,#EF553B
80,328,13,1,#EF553B
80,329,16,1,#EF553B
80,330,16,1,#EF553B
80,331,15,1,#EF553B
80,332,15,0,#636EFA
80,333,12,1,#00CC96
80,334,13,1,#EF553B
80,335,12,1,#00CC96
80,336,14,1,#EF553B
80,337,25,1,#636EFA
80,338,16,1,#EF553B
80,339,19,0,#636EFA
80,340,12,1,#00CC96
80,341,12,0,#636EFA
80,342,19,1,#636EFA
80,343,14,1,#EF553B
80,344,12,1,#00CC96
80,345,14,1,#EF553B
80,346,12,1,#00CC96
80,347,16,1,#EF553B
80,348,15,1,#EF553B
80,349,12,1,#00CC96
80,350,13,1,#EF553B
80,351,14,1,#EF553B
80,352,14,1,#EF553B
80,353,13,1,#EF553B
80,354,12,1,#00CC96
80,355,14,1,#EF553B
80,356,12,1,#00CC96
80,357,14,1,#EF553B
80,358,16,1,#EF553B
80,359,14,1,#EF553B
80,360,20,1,#636EFA
80,361,12,1,#00CC96
80,362,14,1,#EF553B
80,363,20,1,#636EFA
80,364,14,1,#EF553B
80,365,14,1,#EF553B
80,366,12,1,#00CC96
80,367,12,1,#00CC96
80,368,12,1,#00CC96
80,369,13,1,#EF553B
80,370,16,1,#EF553B
80,371,13,1,#EF553B
80,372,14,1,#EF553B
80,373,12,1,#00CC96
80,374,12,1,#00CC96
80,375,14,1,#EF553B
80,376,12,1,#00CC96
80,377,12,1,#00CC96
80,378,13,0,#636EFA
80,379,12,1,#00CC96
80,380,18,1,#636EFA
80,381,15,1,#EF553B
80,382,12,1,#00CC96
80,383,14,1,#EF553B
80,384,13,1,#EF553B
80,385,18,1,#636EFA
80,386,13,1,#EF553B
80,387,14,1,#EF553B
80,388,14,1,#EF553B
80,389,14,1,#EF553B
80,390,16,1,#EF553B
80,391,12,1,#00CC96
80,392,14,1,#EF553B
80,393,12,1,#00CC96
80,394,13,1,#EF553B
80,395,14,1,#EF553B
80,396,12,1,#00CC96
80,397,14,1,#EF553B
80,398,12,1,#00CC96
80,399,18,0,#636EFA
80,400,18,1,#636EFA
81,0,845,0,#636EFA
81,1,92,0,#636EFA
81,2,97,0,#636EFA
81,3,226,0,#636EFA
81,4,297,0,#636EFA
81,5,380,0,#636EFA
81,6,229,0,#636EFA
81,7,157,0,#636EFA
81,8,621,0,#636EFA
81,9,282,0,#636EFA
81,10,57,0,#636EFA
81,11,75,0,#636EFA
81,12,423,0,#636EFA
81,13,73,1,#636EFA
81,14,617,0,#636EFA
81,15,433,0,#636EFA
81,16,285,0,#636EFA
81,17,77,0,#636EFA
81,18,131,0,#636EFA
81,19,755,0,#636EFA
81,20,470,0,#636EFA
81,21,232,0,#636EFA
81,22,119,0,#636EFA
81,23,174,0,#636EFA
81,24,451,0,#636EFA
81,25,241,0,#636EFA
81,26,177,0,#636EFA
81,27,183,0,#636EFA
81,28,347,0,#636EFA
81,29,132,0,#636EFA
81,30,384,0,#636EFA
81,31,248,0,#636EFA
81,32,251,0,#636EFA
81,33,65,0,#636EFA
81,34,119,0,#636EFA
81,35,179,0,#636EFA
81,36,206,0,#636EFA
81,37,170,0,#636EFA
81,38,170,0,#636EFA
81,39,311,0,#636EFA
81,40,129,0,#636EFA
81,41,154,0,#636EFA
81,42,379,0,#636EFA
81,43,149,0,#636EFA
81,44,214,0,#636EFA
81,45,128,0,#636EFA
81,46,643,0,#636EFA
81,47,171,1,#636EFA
81,48,175,0,#636EFA
81,49,462,1,#636EFA
81,50,323,0,#636EFA
81,51,201,0,#636EFA
81,52,60,0,#636EFA
81,53,218,0,#636EFA
81,54,262,0,#636EFA
81,55,97,1,#636EFA
81,56,519,0,#636EFA
81,57,222,0,#636EFA
81,58,177,0,#636EFA
81,59,642,0,#636EFA
81,60,557,1,#636EFA
81,61,182,0,#636EFA
81,62,165,1,#636EFA
81,63,143,0,#636EFA
81,64,912,0,#636EFA
81,65,284,0,#636EFA
81,66,133,0,#636EFA
81,67,133,0,#636EFA
81,68,116,0,#636EFA
81,69,310,0,#636EFA
81,70,281,0,#636EFA
81,71,143,1,#636EFA
81,72,128,1,#636EFA
81,73,73,0,#636EFA
81,74,174,0,#636EFA
81,75,122,0,#636EFA
81,76,230,1,#636EFA
81,77,70,1,#636EFA
81,78,55,1,#636EFA
81,79,332,1,#636EFA
81,80,107,1,#636EFA
81,81,354,1,#636EFA
81,82,793,1,#636EFA
81,83,31,1,#636EFA
81,84,66,1,#636EFA
81,85,25,1,#636EFA
81,86,47,1,#636EFA
81,87,17,1,#EF553B
81,88,19,1,#636EFA
81,89,29,1,#636EFA
81,90,19,1,#636EFA
81,91,19,1,#636EFA
81,92,21,1,#636EFA
81,93,21,1,#636EFA
81,94,19,1,#636EFA
81,95,19,1,#636EFA
81,96,17,1,#EF553B
81,97,17,1,#EF553B
81,98,28,1,#636EFA
81,99,25,1,#636EFA
81,100,17,1,#EF553B
81,101,19,1,#636EFA
81,102,19,1,#636EFA
81,103,19,1,#636EFA
81,104,27,1,#636EFA
81,105,17,1,#EF553B
81,106,19,1,#636EFA
81,107,19,1,#636EFA
81,108,27,1,#636EFA
81,109,18,1,#636EFA
81,110,17,1,#EF553B
81,111,17,1,#EF553B
81,112,25,1,#636EFA
81,113,21,1,#636EFA
81,114,23,1,#636EFA
81,115,17,1,#EF553B
81,116,19,1,#636EFA
81,117,19,1,#636EFA
81,118,58,1,#636EFA
81,119,17,1,#EF553B
81,120,19,1,#636EFA
81,121,22,1,#636EFA
81,122,21,1,#636EFA
81,123,19,1,#636EFA
81,124,17,1,#EF553B
81,125,27,1,#636EFA
81,126,21,1,#636EFA
81,127,17,1,#EF553B
81,128,19,1,#636EFA
81,129,17,1,#EF553B
81,130,25,1,#636EFA
81,131,17,1,#EF553B
81,132,27,1,#636EFA
81,133,17,1,#EF553B
81,134,27,1,#636EFA
81,135,19,1,#636EFA
81,136,17,1,#EF553B
81,137,17,1,#EF553B
81,138,20,1,#636EFA
81,139,21,1,#636EFA
81,140,23,1,#636EFA
81,141,19,1,#636EFA
81,142,28,1,#636EFA
81,143,21,1,#636EFA
81,144,21,1,#636EFA
81,145,17,1,#EF553B
81,146,19,1,#636EFA
81,147,22,1,#636EFA
81,148,28,1,#636EFA
81,149,23,1,#636EFA
81,150,17,1,#EF553B
81,151,17,1,#EF553B
81,152,17,1,#EF553B
81,153,19,1,#636EFA
81,154,19,1,#636EFA
81,155,18,1,#636EFA
81,156,21,1,#636EFA
81,157,19,1,#636EFA
81,158,17,1,#EF553B
81,159,17,1,#EF553B
81,160,17,1,#EF553B
81,161,17,1,#EF553B
81,162,31,1,#636EFA
81,163,17,1,#EF553B
81,164,23,1,#636EFA
81,165,19,1,#636EFA
81,166,18,1,#636EFA
81,167,19,1,#636EFA
81,168,21,1,#636EFA
81,169,21,1,#636EFA
81,170,17,1,#EF553B
81,171,19,1,#636EFA
81,172,17,1,#EF553B
81,173,17,1,#EF553B
81,174,22,1,#636EFA
81,175,19,1,#636EFA
81,176,17,1,#EF553B
81,177,17,1,#EF553B
81,178,19,1,#636EFA
81,179,17,1,#EF553B
81,180,18,1,#636EFA
81,181,24,0,#636EFA
81,182,18,1,#636EFA
81,183,19,1,#636EFA
81,184,20,1,#636EFA
81,185,26,1,#636EFA
81,186,25,1,#636EFA
81,187,27,1,#636EFA
81,188,17,1,#EF553B
81,189,28,1,#636EFA
81,190,21,1,#636EFA
81,191,23,1,#636EFA
81,192,23,1,#636EFA
81,193,21,1,#636EFA
81,194,17,1,#EF553B
81,195,19,1,#636EFA
81,196,17,1,#EF553B
81,197,17,1,#EF553B
81,198,19,1,#636EFA
81,199,17,1,#EF553B
81,200,19,1,#636EFA
81,201,19,1,#636EFA
81,202,21,1,#636EFA
81,203,17,1,#EF553B
81,204,22,1,#636EFA
81,205,22,1,#636EFA
81,206,22,1,#636EFA
81,207,17,1,#EF553B
81,208,23,1,#636EFA
81,209,23,1,#636EFA
81,210,17,1,#EF553B
81,211,17,1,#EF553B
81,212,19,1,#636EFA
81,213,19,1,#636EFA
81,214,21,1,#636EFA
81,215,21,1,#636EFA
81,216,17,1,#EF553B
81,217,22,0,#636EFA
81,218,19,1,#636EFA
81,219,19,1,#636EFA
81,220,14,1,#EF553B
81,221,17,1,#EF553B
81,222,22,1,#636EFA
81,223,19,1,#636EFA
81,224,19,0,#636EFA
81,225,17,1,#EF553B
81,226,17,1,#EF553B
81,227,17,1,#EF553B
81,228,21,0,#636EFA
81,229,23,1,#636EFA
81,230,19,1,#636EFA
81,231,23,1,#636EFA
81,232,18,1,#636EFA
81,233,17,1,#EF553B
81,234,21,1,#636EFA
81,235,17,1,#EF553B
81,236,17,1,#EF553B
81,237,22,1,#636EFA
81,238,20,1,#636EFA
81,239,19,1,#636EFA
81,240,17,1,#EF553B
81,241,21,1,#636EFA
81,242,17,1,#EF553B
81,243,17,1,#EF553B
81,244,17,1,#EF553B
81,245,17,1,#EF553B
81,246,20,1,#636EFA
81,247,23,1,#636EFA
81,248,19,1,#636EFA
81,249,20,1,#636EFA
81,250,17,1,#EF553B
81,251,17,1,#EF553B
81,252,19,1,#636EFA
81,253,19,1,#636EFA
81,254,17,1,#EF553B
81,255,21,1,#636EFA
81,256,19,1,#636EFA
81,257,31,1,#636EFA
81,258,21,1,#636EFA
81,259,19,1,#636EFA
81,260,21,1,#636EFA
81,261,17,1,#EF553B
81,262,19,1,#636EFA
81,263,18,1,#636EFA
81,264,25,1,#636EFA
81,265,19,1,#636EFA
81,266,23,1,#636EFA
81,267,19,1,#636EFA
81,268,19,1,#636EFA
81,269,21,1,#636EFA
81,270,19,1,#636EFA
81,271,28,1,#636EFA
81,272,23,1,#636EFA
81,273,19,1,#636EFA
81,274,19,1,#636EFA
81,275,17,1,#EF553B
81,276,20,1,#636EFA
81,277,20,1,#636EFA
81,278,23,1,#636EFA
81,279,19,1,#636EFA
81,280,17,1,#EF553B
81,281,19,1,#636EFA
81,282,19,1,#636EFA
81,283,17,1,#EF553B
81,284,21,1,#636EFA
81,285,17,1,#EF553B
81,286,19,1,#636EFA
81,287,17,1,#EF553B
81,288,17,1,#EF553B
81,289,19,1,#636EFA
81,290,17,1,#EF553B
81,291,19,1,#636EFA
81,292,17,1,#EF553B
81,293,19,1,#636EFA
81,294,25,1,#636EFA
81,295,19,1,#636EFA
81,296,17,1,#EF553B
81,297,23,1,#636EFA
81,298,19,1,#636EFA
81,299,17,1,#EF553B
81,300,20,1,#636EFA
81,301,17,1,#EF553B
81,302,17,1,#EF553B
81,303,18,1,#636EFA
81,304,19,1,#636EFA
81,305,17,1,#EF553B
81,306,19,1,#636EFA
81,307,20,1,#636EFA
81,308,19,1,#636EFA
81,309,22,1,#636EFA
81,310,17,1,#EF553B
81,311,19,1,#636EFA
81,312,21,1,#636EFA
81,313,20,1,#636EFA
81,314,20,0,#636EFA
81,315,17,1,#EF553B
81,316,19,1,#636EFA
81,317,21,1,#636EFA
81,318,19,1,#636EFA
81,319,18,1,#636EFA
81,320,19,1,#636EFA
81,321,17,1,#EF553B
81,322,19,0,#636EFA
81,323,21,1,#636EFA
81,324,18,1,#636EFA
81,325,19,1,#636EFA
81,326,23,1,#636EFA
81,327,17,1,#EF553B
81,328,17,1,#EF553B
81,329,17,1,#EF553B
81,330,19,1,#636EFA
81,331,18,1,#636EFA
81,332,19,1,#636EFA
81,333,17,1,#EF553B
81,334,19,1,#636EFA
81,335,17,0,#636EFA
81,336,17,1,#EF553B
81,337,19,1,#636EFA
81,338,19,1,#636EFA
81,339,16,0,#636EFA
81,340,17,1,#EF553B
81,341,17,1,#EF553B
81,342,17,1,#EF553B
81,343,18,1,#636EFA
81,344,17,1,#EF553B
81,345,17,1,#EF553B
81,346,17,1,#EF553B
81,347,17,1,#EF553B
81,348,23,1,#636EFA
81,349,17,1,#EF553B
81,350,19,1,#636EFA
81,351,23,1,#636EFA
81,352,22,1,#636EFA
81,353,21,1,#636EFA
81,354,17,1,#EF553B
81,355,18,1,#636EFA
81,356,17,1,#EF553B
81,357,22,1,#636EFA
81,358,17,1,#EF553B
81,359,22,0,#636EFA
81,360,21,1,#636EFA
81,361,17,1,#EF553B
81,362,17,1,#EF553B
81,363,21,1,#636EFA
81,364,17,0,#636EFA
81,365,18,1,#636EFA
81,366,19,1,#636EFA
81,367,25,1,#636EFA
81,368,17,1,#EF553B
81,369,17,1,#EF553B
81,370,17,1,#EF553B
81,371,17,1,#EF553B
81,372,17,1,#EF553B
81,373,17,1,#EF553B
81,374,21,1,#636EFA
81,375,17,1,#EF553B
81,376,19,1,#636EFA
81,377,19,1,#636EFA
81,378,27,1,#636EFA
81,379,20,1,#636EFA
81,380,18,1,#636EFA
81,381,19,1,#636EFA
81,382,19,1,#636EFA
81,383,17,1,#EF553B
81,384,19,1,#636EFA
81,385,21,1,#636EFA
81,386,17,1,#EF553B
81,387,17,1,#EF553B
81,388,17,1,#EF553B
81,389,21,1,#636EFA
81,390,23,1,#636EFA
81,391,17,1,#EF553B
81,392,17,1,#EF553B
81,393,20,0,#636EFA
81,394,19,1,#636EFA
81,395,17,0,#636EFA
81,396,23,1,#636EFA
81,397,19,1,#636EFA
81,398,17,1,#EF553B
81,399,18,1,#636EFA
81,400,25,1,#636EFA
82,0,224,0,#636EFA
82,1,278,0,#636EFA
82,2,604,0,#636EFA
82,3,206,0,#636EFA
82,4,291,0,#636EFA
82,5,250,0,#636EFA
82,6,534,0,#636EFA
82,7,30,0,#636EFA
82,8,649,0,#636EFA
82,9,79,0,#636EFA
82,10,51,0,#636EFA
82,11,32,0,#636EFA
82,12,176,0,#636EFA
82,13,166,0,#636EFA
82,14,130,0,#636EFA
82,15,324,0,#636EFA
82,16,162,0,#636EFA
82,17,395,0,#636EFA
82,18,494,0,#636EFA
82,19,46,0,#636EFA
82,20,493,0,#636EFA
82,21,25,0,#636EFA
82,22,130,0,#636EFA
82,23,224,0,#636EFA
82,24,276,0,#636EFA
82,25,195,0,#636EFA
82,26,132,0,#636EFA
82,27,301,0,#636EFA
82,28,328,0,#636EFA
82,29,105,0,#636EFA
82,30,91,0,#636EFA
82,31,438,0,#636EFA
82,32,165,0,#636EFA
82,33,314,0,#636EFA
82,34,134,0,#636EFA
82,35,168,0,#636EFA
82,36,204,0,#636EFA
82,37,281,0,#636EFA
82,38,435,1,#636EFA
82,39,458,1,#636EFA
82,40,222,0,#636EFA
82,41,483,0,#636EFA
82,42,235,0,#636EFA
82,43,242,0,#636EFA
82,44,345,0,#636EFA
82,45,119,0,#636EFA
82,46,164,0,#636EFA
82,47,793,0,#636EFA
82,48,157,1,#636EFA
82,49,271,0,#636EFA
82,50,335,0,#636EFA
82,51,51,0,#636EFA
82,52,120,0,#636EFA
82,53,624,0,#636EFA
82,54,42,0,#636EFA
82,55,311,0,#636EFA
82,56,253,0,#636EFA
82,57,276,0,#636EFA
82,58,241,0,#636EFA
82,59,91,0,#636EFA
82,60,133,0,#636EFA
82,61,326,0,#636EFA
82,62,424,0,#636EFA
82,63,105,0,#636EFA
82,64,264,0,#636EFA
82,65,593,0,#636EFA
82,66,80,1,#636EFA
82,67,127,0,#636EFA
82,68,389,0,#636EFA
82,69,180,0,#636EFA
82,70,249,0,#636EFA
82,71,143,0,#636EFA
82,72,100,0,#636EFA
82,73,87,1,#636EFA
82,74,186,1,#636EFA
82,75,308,1,#636EFA
82,76,274,0,#636EFA
82,77,66,0,#636EFA
82,78,142,1,#636EFA
82,79,244,0,#636EFA
82,80,130,1,#636EFA
82,81,127,1,#636EFA
82,82,281,0,#636EFA
82,83,52,0,#636EFA
82,84,163,1,#636EFA
82,85,95,1,#636EFA
82,86,450,0,#636EFA
82,87,585,1,#636EFA
82,88,382,0,#636EFA
82,89,235,0,#636EFA
82,90,85,1,#636EFA
82,91,94,1,#636EFA
82,92,44,1,#636EFA
82,93,41,0,#636EFA
82,94,113,1,#636EFA
82,95,59,1,#636EFA
82,96,31,1,#636EFA
82,97,25,1,#636EFA
82,98,26,1,#636EFA
82,99,34,1,#636EFA
82,100,25,1,#636EFA
82,101,24,1,#636EFA
82,102,21,1,#636EFA
82,103,19,1,#636EFA
82,104,19,1,#636EFA
82,105,17,1,#EF553B
82,106,17,1,#EF553B
82,107,21,1,#636EFA
82,108,19,1,#636EFA
82,109,24,1,#636EFA
82,110,17,1,#EF553B
82,111,24,1,#636EFA
82,112,17,1,#EF553B
82,113,23,1,#636EFA
82,114,17,1,#EF553B
82,115,26,1,#636EFA
82,116,33,1,#636EFA
82,117,17,1,#EF553B
82,118,20,1,#636EFA
82,119,21,1,#636EFA
82,120,21,1,#636EFA
82,121,19,1,#636EFA
82,122,17,1,#EF553B
82,123,17,1,#EF553B
82,124,17,1,#EF553B
82,125,29,1,#636EFA
82,126,21,1,#636EFA
82,127,25,1,#636EFA
82,128,21,1,#636EFA
82,129,17,1,#EF553B
82,130,19,0,#636EFA
82,131,19,1,#636EFA
82,132,19,1,#636EFA
82,133,25,1,#636EFA
82,134,17,1,#EF553B
82,135,17,1,#EF553B
82,136,17,1,#EF553B
82,137,17,1,#EF553B
82,138,22,0,#636EFA
82,139,24,1,#636EFA
82,140,18,1,#636EFA
82,141,23,1,#636EFA
82,142,20,1,#636EFA
82,143,19,1,#636EFA
82,144,21,1,#636EFA
82,145,21,1,#636EFA
82,146,21,1,#636EFA
82,147,19,1,#636EFA
82,148,17,1,#EF553B
82,149,18,1,#636EFA
82,150,17,1,#EF553B
82,151,17,0,#636EFA
82,152,18,1,#636EFA
82,153,18,1,#636EFA
82,154,17,1,#EF553B
82,155,19,0,#636EFA
82,156,18,1,#636EFA
82,157,17,1,#EF553B
82,158,27,1,#636EFA
82,159,19,1,#636EFA
82,160,19,1,#636EFA
82,161,20,1,#636EFA
82,162,17,1,#EF553B
82,163,21,1,#636EFA
82,164,22,1,#636EFA
82,165,17,1,#EF553B
82,166,27,0,#636EFA
82,167,19,1,#636EFA
82,168,21,1,#636EFA
82,169,17,1,#EF553B
82,170,17,1,#EF553B
82,171,19,1,#636EFA
82,172,19,1,#636EFA
82,173,21,1,#636EFA
82,174,19,1,#636EFA
82,175,23,1,#636EFA
82,176,22,1,#636EFA
82,177,17,1,#EF553B
82,178,17,1,#EF553B
82,179,18,1,#636EFA
82,180,17,1,#EF553B
82,181,17,1,#EF553B
82,182,27,1,#636EFA
82,183,19,1,#636EFA
82,184,17,1,#EF553B
82,185,19,1,#636EFA
82,186,17,1,#EF553B
82,187,17,1,#EF553B
82,188,19,1,#636EFA
82,189,17,1,#EF553B
82,190,17,0,#636EFA
82,191,21,1,#636EFA
82,192,18,1,#636EFA
82,193,18,1,#636EFA
82,194,17,1,#EF553B
82,195,19,1,#636EFA
82,196,18,1,#636EFA
82,197,17,1,#EF553B
82,198,18,1,#636EFA
82,199,19,1,#636EFA
82,200,23,1,#636EFA
82,201,18,1,#636EFA
82,202,19,1,#636EFA
82,203,21,1,#636EFA
82,204,21,1,#636EFA
82,205,28,1,#636EFA
82,206,19,1,#636EFA
82,207,17,1,#EF553B
82,208,21,1,#636EFA
82,209,27,1,#636EFA
82,210,21,1,#636EFA
82,211,17,1,#EF553B
82,212,19,1,#636EFA
82,213,19,1,#636EFA
82,214,20,1,#636EFA
82,215,20,1,#636EFA
82,216,19,1,#636EFA
82,217,17,1,#EF553B
82,218,21,1,#636EFA
82,219,29,1,#636EFA
82,220,21,1,#636EFA
82,221,17,1,#EF553B
82,222,19,1,#636EFA
82,223,21,1,#636EFA
82,224,17,1,#EF553B
82,225,17,1,#EF553B
82,226,19,1,#636EFA
82,227,18,1,#636EFA
82,228,17,1,#EF553B
82,229,17,1,#EF553B
82,230,18,0,#636EFA
82,231,19,1,#636EFA
82,232,18,1,#636EFA
82,233,17,1,#EF553B
82,234,23,1,#636EFA
82,235,27,1,#636EFA
82,236,19,1,#636EFA
82,237,20,1,#636EFA
82,238,19,1,#636EFA
82,239,19,1,#636EFA
82,240,19,1,#636EFA
82,241,19,1,#636EFA
82,242,17,1,#EF553B
82,243,17,1,#EF553B
82,244,17,1,#EF553B
82,245,20,0,#636EFA
82,246,17,1,#EF553B
82,247,21,1,#636EFA
82,248,17,1,#EF553B
82,249,21,1,#636EFA
82,250,17,0,#636EFA
82,251,17,1,#EF553B
82,252,22,1,#636EFA
82,253,17,1,#EF553B
82,254,22,1,#636EFA
82,255,21,1,#636EFA
82,256,19,1,#636EFA
82,257,17,1,#EF553B
82,258,17,1,#EF553B
82,259,21,1,#636EFA
82,260,19,1,#636EFA
82,261,19,1,#636EFA
82,262,23,1,#636EFA
82,263,17,1,#EF553B
82,264,19,1,#636EFA
82,265,19,1,#636EFA
82,266,18,1,#636EFA
82,267,17,1,#EF553B
82,268,25,1,#636EFA
82,269,17,1,#EF553B
82,270,19,1,#636EFA
82,271,17,1,#EF553B
82,272,17,0,#636EFA
82,273,23,1,#636EFA
82,274,21,1,#636EFA
82,275,19,1,#636EFA
82,276,17,1,#EF553B
82,277,19,1,#636EFA
82,278,19,1,#636EFA
82,279,21,1,#636EFA
82,280,23,1,#636EFA
82,281,21,1,#636EFA
82,282,17,1,#EF553B
82,283,23,1,#636EFA
82,284,21,1,#636EFA
82,285,17,1,#EF553B
82,286,19,1,#636EFA
82,287,19,1,#636EFA
82,288,19,1,#636EFA
82,289,17,1,#EF553B
82,290,19,1,#636EFA
82,291,21,1,#636EFA
82,292,17,1,#EF553B
82,293,20,0,#636EFA
82,294,17,1,#EF553B
82,295,23,1,#636EFA
82,296,21,1,#636EFA
82,297,17,1,#EF553B
82,298,19,1,#636EFA
