Run,episode,steps,reward,is_optimal
70,80,23,1,#636EFA
70,81,19,0,#636EFA
70,82,23,1,#636EFA
70,83,21,1,#636EFA
70,84,19,1,#636EFA
70,85,25,1,#636EFA
70,86,27,1,#636EFA
70,87,23,1,#636EFA
70,88,19,1,#636EFA
70,89,17,1,#EF553B
70,90,19,1,#636EFA
70,91,20,0,#636EFA
70,92,22,1,#636EFA
70,93,32,1,#636EFA
70,94,15,0,#636EFA
70,95,22,0,#636EFA
70,96,21,0,#636EFA
70,97,25,1,#636EFA
70,98,23,1,#636EFA
70,99,22,0,#636EFA
70,100,23,1,#636EFA
70,101,19,1,#636EFA
70,102,21,1,#636EFA
70,103,19,1,#636EFA
70,104,25,1,#636EFA
70,105,23,1,#636EFA
70,106,21,1,#636EFA
70,107,27,1,#636EFA
70,108,23,1,#636EFA
70,109,23,1,#636EFA
70,110,20,1,#636EFA
70,111,24,1,#636EFA
70,112,26,1,#636EFA
70,113,21,1,#636EFA
70,114,25,1,#636EFA
70,115,25,1,#636EFA
70,116,21,1,#636EFA
70,117,21,1,#636EFA
70,118,19,1,#636EFA
70,119,19,1,#636EFA
70,120,19,1,#636EFA
70,121,22,1,#636EFA
70,122,21,1,#636EFA
70,123,21,1,#636EFA
70,124,24,1,#636EFA
70,125,19,1,#636EFA
70,126,20,1,#636EFA
70,127,19,1,#636EFA
70,128,19,1,#636EFA
70,129,21,1,#636EFA
70,130,19,1,#636EFA
70,131,13,0,#636EFA
70,132,21,1,#636EFA
70,133,19,1,#636EFA
70,134,23,1,#636EFA
70,135,23,1,#636EFA
70,136,19,1,#636EFA
70,137,25,1,#636EFA
70,138,19,1,#636EFA
70,139,26,1,#636EFA
70,140,20,1,#636EFA
70,141,23,1,#636EFA
70,142,21,1,#636EFA
70,143,19,1,#636EFA
70,144,19,1,#636EFA
70,145,21,1,#636EFA
70,146,21,1,#636EFA
70,147,19,1,#636EFA
70,148,21,1,#636EFA
70,149,24,1,#636EFA
70,150,25,1,#636EFA
70,151,23,1,#636EFA
70,152,23,0,#636EFA
70,153,19,1,#636EFA
70,154,21,1,#636EFA
70,155,19,1,#636EFA
70,156,21,1,#636EFA
70,157,19,1,#636EFA
70,158,24,1,#636EFA
70,159,27,1,#636EFA
70,160,19,0,#636EFA
70,161,22,1,#636EFA
70,162,25,1,#636EFA
70,163,21,1,#636EFA
70,164,21,1,#636EFA
70,165,21,1,#636EFA
70,166,22,1,#636EFA
70,167,21,1,#636EFA
70,168,21,1,#636EFA
70,169,21,1,#636EFA
70,170,19,1,#636EFA
70,171,19,1,#636EFA
70,172,14,0,#636EFA
70,173,21,1,#636EFA
70,174,26,1,#636EFA
70,175,21,1,#636EFA
70,176,21,1,#636EFA
70,177,21,0,#636EFA
70,178,23,1,#636EFA
70,179,25,1,#636EFA
70,180,19,1,#636EFA
70,181,26,1,#636EFA
70,182,19,1,#636EFA
70,183,27,1,#636EFA
70,184,22,1,#636EFA
70,185,19,1,#636EFA
70,186,25,1,#636EFA
70,187,19,1,#636EFA
70,188,23,1,#636EFA
70,189,24,1,#636EFA
70,190,24,1,#636EFA
70,191,24,1,#636EFA
70,192,19,1,#636EFA
70,193,23,1,#636EFA
70,194,19,1,#636EFA
70,195,19,1,#636EFA
70,196,21,1,#636EFA
70,197,21,1,#636EFA
70,198,19,1,#636EFA
70,199,19,1,#636EFA
70,200,21,1,#636EFA
70,201,23,1,#636EFA
70,202,25,1,#636EFA
70,203,24,1,#636EFA
70,204,22,1,#636EFA
70,205,19,1,#636EFA
70,206,21,1,#636EFA
70,207,21,1,#636EFA
70,208,23,1,#636EFA
70,209,31,1,#636EFA
70,210,21,1,#636EFA
70,211,21,1,#636EFA
70,212,19,1,#636EFA
70,213,19,1,#636EFA
70,214,19,1,#636EFA
70,215,21,1,#636EFA
70,216,21,1,#636EFA
70,217,23,1,#636EFA
70,218,23,1,#636EFA
70,219,19,1,#636EFA
70,220,23,1,#636EFA
70,221,21,1,#636EFA
70,222,19,1,#636EFA
70,223,19,1,#636EFA
70,224,21,1,#636EFA
70,225,21,1,#636EFA
70,226,28,0,#636EFA
70,227,19,1,#636EFA
70,228,19,1,#636EFA
70,229,21,1,#636EFA
70,230,19,1,#636EFA
70,231,25,1,#636EFA
70,232,22,1,#636EFA
70,233,19,1,#636EFA
70,234,21,1,#636EFA
70,235,19,1,#636EFA
70,236,23,1,#636EFA
70,237,21,1,#636EFA
70,238,19,1,#636EFA
70,239,19,1,#636EFA
70,240,19,1,#636EFA
70,241,21,1,#636EFA
70,242,20,1,#636EFA
70,243,23,0,#636EFA
70,244,22,1,#636EFA
70,245,25,1,#636EFA
70,246,21,1,#636EFA
70,247,19,1,#636EFA
70,248,19,1,#636EFA
70,249,21,1,#636EFA
71,0,126,0,#636EFA
71,1,256,0,#636EFA
71,2,91,0,#636EFA
71,3,149,0,#636EFA
71,4,364,0,#636EFA
71,5,102,1,#636EFA
71,6,199,0,#636EFA
71,7,248,0,#636EFA
71,8,58,0,#636EFA
71,9,140,0,#636EFA
71,10,293,0,#636EFA
71,11,270,0,#636EFA
71,12,156,0,#636EFA
71,13,51,0,#636EFA
71,14,158,1,#636EFA
71,15,97,0,#636EFA
71,16,179,0,#636EFA
71,17,130,0,#636EFA
71,18,118,0,#636EFA
71,19,431,0,#636EFA
71,20,780,0,#636EFA
71,21,62,0,#636EFA
71,22,101,0,#636EFA
71,23,137,0,#636EFA
71,24,200,0,#636EFA
71,25,114,1,#636EFA
71,26,412,0,#636EFA
71,27,159,0,#636EFA
71,28,868,0,#636EFA
71,29,369,0,#636EFA
71,30,252,0,#636EFA
71,31,253,0,#636EFA
71,32,127,0,#636EFA
71,33,159,0,#636EFA
71,34,504,0,#636EFA
71,35,56,0,#636EFA
71,36,123,0,#636EFA
71,37,177,0,#636EFA
71,38,175,0,#636EFA
71,39,100,0,#636EFA
71,40,105,0,#636EFA
71,41,114,0,#636EFA
71,42,176,0,#636EFA
71,43,226,0,#636EFA
71,44,218,0,#636EFA
71,45,113,0,#636EFA
71,46,228,0,#636EFA
71,47,597,0,#636EFA
71,48,162,0,#636EFA
71,49,234,1,#636EFA
71,50,168,0,#636EFA
71,51,36,0,#636EFA
71,52,299,1,#636EFA
71,53,255,0,#636EFA
71,54,320,0,#636EFA
71,55,671,0,#636EFA
71,56,105,0,#636EFA
71,57,227,0,#636EFA
71,58,464,0,#636EFA
71,59,187,0,#636EFA
71,60,213,0,#636EFA
71,61,259,0,#636EFA
71,62,150,0,#636EFA
71,63,171,0,#636EFA
71,64,155,0,#636EFA
71,65,194,0,#636EFA
71,66,364,0,#636EFA
71,67,212,0,#636EFA
71,68,419,0,#636EFA
71,69,153,1,#636EFA
71,70,146,0,#636EFA
71,71,171,0,#636EFA
71,72,86,0,#636EFA
71,73,93,0,#636EFA
71,74,82,0,#636EFA
71,75,157,1,#636EFA
71,76,273,0,#636EFA
71,77,109,1,#636EFA
71,78,155,0,#636EFA
71,79,199,0,#636EFA
71,80,274,0,#636EFA
71,81,376,0,#636EFA
71,82,69,1,#636EFA
71,83,180,0,#636EFA
71,84,455,0,#636EFA
71,85,95,0,#636EFA
71,86,491,0,#636EFA
71,87,40,0,#636EFA
71,88,82,0,#636EFA
71,89,33,0,#636EFA
71,90,532,1,#636EFA
71,91,503,0,#636EFA
71,92,90,0,#636EFA
71,93,32,0,#636EFA
71,94,185,0,#636EFA
71,95,121,0,#636EFA
71,96,238,1,#636EFA
71,97,120,0,#636EFA
71,98,225,1,#636EFA
71,99,29,0,#636EFA
71,100,64,1,#636EFA
71,101,779,1,#636EFA
71,102,30,1,#636EFA
71,103,184,1,#636EFA
71,104,343,1,#636EFA
71,105,117,1,#636EFA
71,106,198,0,#636EFA
71,107,53,1,#636EFA
71,108,254,1,#636EFA
71,109,93,1,#636EFA
71,110,48,1,#636EFA
71,111,101,1,#636EFA
71,112,229,1,#636EFA
71,113,29,1,#636EFA
71,114,27,1,#636EFA
71,115,26,1,#636EFA
71,116,14,1,#EF553B
71,117,11,0,#636EFA
71,118,12,1,#00CC96
71,119,19,1,#636EFA
71,120,12,1,#00CC96
71,121,12,1,#00CC96
71,122,14,0,#636EFA
71,123,16,1,#EF553B
71,124,15,1,#EF553B
71,125,12,1,#00CC96
71,126,14,1,#EF553B
71,127,13,1,#EF553B
71,128,14,1,#EF553B
71,129,19,1,#636EFA
71,130,12,1,#00CC96
71,131,13,1,#EF553B
71,132,14,1,#EF553B
71,133,14,1,#EF553B
71,134,13,1,#EF553B
71,135,12,1,#00CC96
71,136,20,1,#636EFA
71,137,15,1,#EF553B
71,138,12,0,#636EFA
71,139,18,1,#636EFA
71,140,16,1,#EF553B
71,141,12,1,#00CC96
71,142,18,1,#636EFA
71,143,12,1,#00CC96
71,144,14,1,#EF553B
71,145,16,1,#EF553B
71,146,12,1,#00CC96
71,147,12,1,#00CC96
71,148,12,1,#00CC96
71,149,12,1,#00CC96
71,150,13,1,#EF553B
71,151,14,1,#EF553B
71,152,12,1,#00CC96
71,153,12,1,#00CC96
71,154,14,1,#EF553B
71,155,12,1,#00CC96
71,156,16,1,#EF553B
71,157,12,1,#00CC96
71,158,12,1,#00CC96
71,159,12,1,#00CC96
71,160,12,1,#00CC96
71,161,12,1,#00CC96
71,162,12,1,#00CC96
71,163,12,1,#00CC96
71,164,12,1,#00CC96
71,165,12,1,#00CC96
71,166,12,1,#00CC96
71,167,14,1,#EF553B
71,168,13,1,#EF553B
71,169,17,1,#EF553B
71,170,14,1,#EF553B
71,171,12,1,#00CC96
71,172,12,1,#00CC96
71,173,12,1,#00CC96
71,174,12,1,#00CC96
71,175,20,1,#636EFA
71,176,16,1,#EF553B
71,177,12,1,#00CC96
71,178,12,1,#00CC96
71,179,16,1,#EF553B
71,180,12,1,#00CC96
71,181,13,1,#EF553B
71,182,12,1,#00CC96
71,183,14,1,#EF553B
71,184,14,1,#EF553B
71,185,12,0,#636EFA
71,186,12,1,#00CC96
71,187,14,1,#EF553B
71,188,14,1,#EF553B
71,189,12,1,#00CC96
71,190,12,1,#00CC96
71,191,12,1,#00CC96
71,192,12,1,#00CC96
71,193,12,1,#00CC96
71,194,18,1,#636EFA
71,195,14,1,#EF553B
71,196,14,1,#EF553B
71,197,13,1,#EF553B
71,198,12,0,#636EFA
71,199,12,1,#00CC96
71,200,12,1,#00CC96
71,201,12,1,#00CC96
71,202,16,1,#EF553B
71,203,12,1,#00CC96
71,204,14,1,#EF553B
71,205,12,1,#00CC96
71,206,18,1,#636EFA
71,207,12,1,#00CC96
71,208,47,1,#636EFA
71,209,12,1,#00CC96
71,210,16,1,#EF553B
71,211,15,1,#EF553B
71,212,14,0,#636EFA
71,213,13,1,#EF553B
71,214,12,1,#00CC96
71,215,12,1,#00CC96
71,216,12,1,#00CC96
71,217,12,1,#00CC96
71,218,12,1,#00CC96
71,219,14,1,#EF553B
71,220,12,1,#00CC96
71,221,12,1,#00CC96
71,222,13,1,#EF553B
71,223,12,1,#00CC96
71,224,12,1,#00CC96
71,225,12,1,#00CC96
71,226,12,1,#00CC96
71,227,14,1,#EF553B
71,228,12,1,#00CC96
71,229,12,1,#00CC96
71,230,13,1,#EF553B
71,231,13,1,#EF553B
71,232,12,1,#00CC96
71,233,12,1,#00CC96
71,234,12,1,#00CC96
71,235,12,1,#00CC96
71,236,12,1,#00CC96
71,237,14,1,#EF553B
71,238,13,0,#636EFA
71,239,12,1,#00CC96
71,240,12,1,#00CC96
71,241,18,1,#636EFA
71,242,12,1,#00CC96
71,243,14,1,#EF553B
71,244,12,1,#00CC96
71,245,16,1,#EF553B
71,246,12,1,#00CC96
71,247,15,1,#EF553B
71,248,13,1,#EF553B
71,249,12,1,#00CC96
72,0,39,0,#636EFA
72,1,176,0,#636EFA
72,2,198,0,#636EFA
72,3,188,0,#636EFA
72,4,116,0,#636EFA
72,5,91,0,#636EFA
72,6,332,0,#636EFA
72,7,319,0,#636EFA
72,8,256,0,#636EFA
72,9,106,1,#636EFA
72,10,557,0,#636EFA
72,11,177,0,#636EFA
72,12,21,0,#636EFA
72,13,102,0,#636EFA
72,14,42,0,#636EFA
72,15,61,0,#636EFA
72,16,79,0,#636EFA
72,17,41,0,#636EFA
72,18,108,1,#636EFA
72,19,308,0,#636EFA
72,20,147,0,#636EFA
72,21,121,0,#636EFA
72,22,390,0,#636EFA
72,23,286,0,#636EFA
72,24,313,0,#636EFA
72,25,169,0,#636EFA
72,26,324,0,#636EFA
72,27,372,0,#636EFA
72,28,127,1,#636EFA
72,29,78,0,#636EFA
72,30,132,0,#636EFA
72,31,197,0,#636EFA
72,32,274,0,#636EFA
72,33,163,1,#636EFA
72,34,123,0,#636EFA
72,35,182,0,#636EFA
72,36,158,0,#636EFA
72,37,1228,0,#636EFA
72,38,107,0,#636EFA
72,39,526,0,#636EFA
72,40,138,0,#636EFA
72,41,1077,0,#636EFA
72,42,75,0,#636EFA
72,43,315,1,#636EFA
72,44,117,0,#636EFA
72,45,76,0,#636EFA
72,46,178,0,#636EFA
72,47,227,0,#636EFA
72,48,132,1,#636EFA
72,49,208,0,#636EFA
72,50,207,0,#636EFA
72,51,125,0,#636EFA
72,52,356,0,#636EFA
72,53,191,0,#636EFA
72,54,183,1,#636EFA
72,55,126,1,#636EFA
72,56,114,0,#636EFA
72,57,161,0,#636EFA
72,58,392,0,#636EFA
72,59,191,0,#636EFA
72,60,368,1,#636EFA
72,61,177,1,#636EFA
72,62,123,1,#636EFA
72,63,490,0,#636EFA
72,64,99,0,#636EFA
72,65,33,1,#636EFA
72,66,241,1,#636EFA
72,67,527,0,#636EFA
72,68,124,1,#636EFA
72,69,221,1,#636EFA
72,70,200,1,#636EFA
72,71,36,0,#636EFA
72,72,137,1,#636EFA
72,73,99,0,#636EFA
72,74,99,1,#636EFA
72,75,170,1,#636EFA
72,76,124,1,#636EFA
72,77,32,1,#636EFA
72,78,740,1,#636EFA
72,79,78,1,#636EFA
72,80,44,1,#636EFA
72,81,159,1,#636EFA
72,82,23,1,#636EFA
72,83,35,1,#636EFA
72,84,19,1,#636EFA
72,85,25,1,#636EFA
72,86,21,1,#636EFA
72,87,21,1,#636EFA
72,88,15,0,#636EFA
72,89,19,1,#636EFA
72,90,21,1,#636EFA
72,91,19,1,#636EFA
72,92,25,1,#636EFA
72,93,21,1,#636EFA
72,94,25,1,#636EFA
72,95,23,1,#636EFA
72,96,21,1,#636EFA
72,97,28,1,#636EFA
72,98,21,1,#636EFA
72,99,34,1,#636EFA
72,100,21,1,#636EFA
72,101,22,0,#636EFA
72,102,19,1,#636EFA
72,103,23,1,#636EFA
72,104,21,1,#636EFA
72,105,19,1,#636EFA
72,106,21,1,#636EFA
72,107,19,1,#636EFA
72,108,24,1,#636EFA
72,109,19,1,#636EFA
72,110,21,1,#636EFA
72,111,27,1,#636EFA
72,112,19,1,#636EFA
72,113,21,1,#636EFA
72,114,21,1,#636EFA
72,115,20,1,#636EFA
72,116,23,1,#636EFA
72,117,20,1,#636EFA
72,118,21,1,#636EFA
72,119,19,1,#636EFA
72,120,21,1,#636EFA
72,121,21,1,#636EFA
72,122,25,1,#636EFA
72,123,20,1,#636EFA
72,124,21,1,#636EFA
72,125,23,1,#636EFA
72,126,22,1,#636EFA
72,127,20,1,#636EFA
72,128,20,0,#636EFA
72,129,21,1,#636EFA
72,130,21,0,#636EFA
72,131,21,1,#636EFA
72,132,21,1,#636EFA
72,133,22,1,#636EFA
72,134,33,1,#636EFA
72,135,21,1,#636EFA
72,136,21,1,#636EFA
72,137,21,1,#636EFA
72,138,29,0,#636EFA
72,139,19,1,#636EFA
72,140,23,1,#636EFA
72,141,23,1,#636EFA
72,142,19,0,#636EFA
72,143,19,1,#636EFA
72,144,19,1,#636EFA
72,145,21,1,#636EFA
72,146,21,1,#636EFA
72,147,22,1,#636EFA
72,148,19,1,#636EFA
72,149,21,1,#636EFA
72,150,21,1,#636EFA
72,151,21,1,#636EFA
72,152,27,1,#636EFA
72,153,19,1,#636EFA
72,154,19,1,#636EFA
72,155,21,1,#636EFA
72,156,21,1,#636EFA
72,157,19,1,#636EFA
72,158,21,1,#636EFA
72,159,22,1,#636EFA
72,160,19,1,#636EFA
72,161,21,1,#636EFA
72,162,26,1,#636EFA
72,163,19,1,#636EFA
72,164,22,1,#636EFA
72,165,20,1,#636EFA
72,166,21,1,#636EFA
72,167,38,1,#636EFA
72,168,23,1,#636EFA
72,169,21,1,#636EFA
72,170,29,1,#636EFA
72,171,19,1,#636EFA
72,172,25,1,#636EFA
72,173,19,1,#636EFA
72,174,21,1,#636EFA
72,175,19,1,#636EFA
72,176,22,1,#636EFA
72,177,29,1,#636EFA
72,178,19,1,#636EFA
72,179,19,1,#636EFA
72,180,24,1,#636EFA
72,181,19,1,#636EFA
72,182,19,1,#636EFA
72,183,24,1,#636EFA
72,184,19,1,#636EFA
72,185,19,1,#636EFA
72,186,16,0,#636EFA
72,187,23,1,#636EFA
72,188,19,1,#636EFA
72,189,21,1,#636EFA
72,190,19,1,#636EFA
72,191,23,0,#636EFA
72,192,23,1,#636EFA
72,193,21,1,#636EFA
72,194,27,1,#636EFA
72,195,19,1,#636EFA
72,196,19,0,#636EFA
72,197,19,1,#636EFA
72,198,25,1,#636EFA
72,199,21,1,#636EFA
72,200,23,1,#636EFA
72,201,19,1,#636EFA
72,202,23,1,#636EFA
72,203,23,1,#636EFA
72,204,20,1,#636EFA
72,205,22,1,#636EFA
72,206,19,1,#636EFA
72,207,19,1,#636EFA
72,208,21,1,#636EFA
72,209,23,1,#636EFA
72,210,20,1,#636EFA
72,211,19,1,#636EFA
72,212,19,1,#636EFA
72,213,23,1,#636EFA
72,214,24,1,#636EFA
72,215,29,1,#636EFA
72,216,19,1,#636EFA
72,217,19,1,#636EFA
72,218,23,1,#636EFA
72,219,24,1,#636EFA
72,220,19,1,#636EFA
72,221,21,1,#636EFA
72,222,21,1,#636EFA
72,223,19,1,#636EFA
72,224,19,1,#636EFA
72,225,21,1,#636EFA
72,226,19,1,#636EFA
72,227,21,1,#636EFA
72,228,25,1,#636EFA
72,229,19,1,#636EFA
72,230,21,1,#636EFA
72,231,21,1,#636EFA
72,232,19,1,#636EFA
72,233,19,1,#636EFA
72,234,21,1,#636EFA
72,235,23,1,#636EFA
72,236,19,1,#636EFA
72,237,21,1,#636EFA
72,238,25,1,#636EFA
72,239,21,0,#636EFA
72,240,19,1,#636EFA
72,241,25,1,#636EFA
72,242,23,1,#636EFA
72,243,25,1,#636EFA
72,244,23,1,#636EFA
72,245,22,1,#636EFA
72,246,27,1,#636EFA
72,247,23,1,#636EFA
72,248,25,1,#636EFA
72,249,21,1,#636EFA
73,0,463,0,#636EFA
73,1,494,0,#636EFA
73,2,67,0,#636EFA
73,3,837,0,#636EFA
73,4,1493,0,#636EFA
73,5,185,1,#636EFA
73,6,400,1,#636EFA
73,7,404,0,#636EFA
73,8,873,0,#636EFA
73,9,410,0,#636EFA
73,10,892,0,#636EFA
73,11,210,0,#636EFA
73,12,234,0,#636EFA
73,13,172,0,#636EFA
73,14,309,1,#636EFA
73,15,132,0,#636EFA
73,16,84,0,#636EFA
73,17,337,1,#636EFA
73,18,107,0,#636EFA
73,19,124,0,#636EFA
73,20,198,0,#636EFA
73,21,147,0,#636EFA
73,22,172,0,#636EFA
73,23,22,0,#636EFA
73,24,308,0,#636EFA
73,25,63,0,#636EFA
73,26,262,1,#636EFA
73,27,109,0,#636EFA
73,28,141,0,#636EFA
73,29,205,0,#636EFA
73,30,27,0,#636EFA
73,31,488,0,#636EFA
73,32,57,0,#636EFA
73,33,54,0,#636EFA
73,34,142,1,#636EFA
73,35,165,0,#636EFA
73,36,423,0,#636EFA
73,37,240,0,#636EFA
73,38,197,0,#636EFA
73,39,784,0,#636EFA
73,40,72,0,#636EFA
73,41,31,0,#636EFA
73,42,80,0,#636EFA
73,43,416,0,#636EFA
73,44,187,0,#636EFA
73,45,365,0,#636EFA
73,46,554,1,#636EFA
73,47,361,0,#636EFA
73,48,213,0,#636EFA
73,49,116,0,#636EFA
73,50,103,0,#636EFA
73,51,355,0,#636EFA
73,52,325,0,#636EFA
73,53,619,1,#636EFA
73,54,330,0,#636EFA
73,55,116,1,#636EFA
73,56,48,0,#636EFA
73,57,56,1,#636EFA
73,58,411,1,#636EFA
73,59,145,1,#636EFA
73,60,898,1,#636EFA
73,61,274,0,#636EFA
73,62,726,0,#636EFA
73,63,50,1,#636EFA
73,64,462,0,#636EFA
73,65,98,0,#636EFA
73,66,434,0,#636EFA
73,67,109,0,#636EFA
73,68,251,0,#636EFA
73,69,232,1,#636EFA
73,70,618,0,#636EFA
73,71,112,1,#636EFA
73,72,75,0,#636EFA
73,73,163,1,#636EFA
73,74,82,1,#636EFA
73,75,276,0,#636EFA
73,76,222,1,#636EFA
73,77,173,0,#636EFA
73,78,192,0,#636EFA
73,79,38,1,#636EFA
73,80,127,1,#636EFA
73,81,35,1,#636EFA
73,82,56,1,#636EFA
73,83,17,1,#EF553B
73,84,17,1,#EF553B
73,85,19,1,#636EFA
73,86,17,0,#636EFA
73,87,16,0,#636EFA
73,88,18,1,#636EFA
73,89,17,1,#EF553B
73,90,23,1,#636EFA
73,91,26,0,#636EFA
73,92,17,1,#EF553B
73,93,19,1,#636EFA
73,94,20,1,#636EFA
73,95,17,1,#EF553B
73,96,19,1,#636EFA
73,97,18,1,#636EFA
73,98,17,0,#636EFA
73,99,17,1,#EF553B
73,100,19,1,#636EFA
73,101,17,1,#EF553B
73,102,18,1,#636EFA
73,103,19,1,#636EFA
73,104,17,1,#EF553B
73,105,18,1,#636EFA
73,106,17,0,#636EFA
73,107,17,1,#EF553B
73,108,21,1,#636EFA
73,109,18,1,#636EFA
73,110,17,1,#EF553B
73,111,19,1,#636EFA
73,112,19,1,#636EFA
73,113,22,1,#636EFA
73,114,17,0,#636EFA
73,115,21,1,#636EFA
73,116,17,1,#EF553B
73,117,29,1,#636EFA
73,118,27,1,#636EFA
73,119,21,1,#636EFA
73,120,21,1,#636EFA
73,121,17,1,#EF553B
73,122,21,1,#636EFA
73,123,17,1,#EF553B
73,124,19,1,#636EFA
73,125,17,1,#EF553B
73,126,15,0,#636EFA
73,127,17,1,#EF553B
73,128,16,0,#636EFA
73,129,21,1,#636EFA
73,130,21,1,#636EFA
73,131,21,1,#636EFA
73,132,17,1,#EF553B
73,133,17,1,#EF553B
73,134,20,1,#636EFA
73,135,21,1,#636EFA
73,136,19,1,#636EFA
73,137,21,1,#636EFA
73,138,17,1,#EF553B
73,139,17,1,#EF553B
73,140,17,1,#EF553B
73,141,19,1,#636EFA
73,142,17,1,#EF553B
73,143,10,0,#636EFA
73,144,17,1,#EF553B
73,145,19,1,#636EFA
73,146,22,1,#636EFA
73,147,17,1,#EF553B
73,148,21,1,#636EFA
73,149,17,1,#EF553B
73,150,19,1,#636EFA
73,151,17,1,#EF553B
73,152,17,1,#EF553B
73,153,19,1,#636EFA
73,154,17,1,#EF553B
73,155,19,1,#636EFA
73,156,20,1,#636EFA
73,157,17,1,#EF553B
73,158,21,1,#636EFA
73,159,17,1,#EF553B
73,160,17,1,#EF553B
73,161,17,1,#EF553B
73,162,19,1,#636EFA
73,163,21,1,#636EFA
73,164,17,1,#EF553B
73,165,17,1,#EF553B
73,166,17,1,#EF553B
73,167,17,1,#EF553B
73,168,17,1,#EF553B
73,169,23,1,#636EFA
73,170,19,1,#636EFA
73,171,17,1,#EF553B
73,172,19,1,#636EFA
73,173,17,1,#EF553B
73,174,18,1,#636EFA
73,175,20,1,#636EFA
73,176,19,1,#636EFA
73,177,17,1,#EF553B
73,178,23,1,#636EFA
73,179,19,1,#636EFA
73,180,21,1,#636EFA
73,181,19,1,#636EFA
73,182,23,1,#636EFA
73,183,17,1,#EF553B
73,184,25,1,#636EFA
73,185,10,0,#636EFA
73,186,19,1,#636EFA
73,187,19,1,#636EFA
73,188,19,1,#636EFA
73,189,19,1,#636EFA
73,190,19,1,#636EFA
73,191,21,1,#636EFA
73,192,21,1,#636EFA
73,193,21,1,#636EFA
73,194,20,1,#636EFA
73,195,23,1,#636EFA
73,196,23,1,#636EFA
73,197,17,1,#EF553B
73,198,19,1,#636EFA
73,199,17,1,#EF553B
73,200,19,1,#636EFA
73,201,23,1,#636EFA
73,202,24,1,#636EFA
73,203,17,1,#EF553B
73,204,17,1,#EF553B
73,205,23,0,#636EFA
73,206,19,1,#636EFA
73,207,17,1,#EF553B
73,208,19,1,#636EFA
73,209,20,1,#636EFA
73,210,19,1,#636EFA
73,211,19,1,#636EFA
73,212,19,1,#636EFA
73,213,22,1,#636EFA
73,214,21,1,#636EFA
73,215,17,1,#EF553B
73,216,21,1,#636EFA
73,217,19,1,#636EFA
73,218,17,1,#EF553B
73,219,19,1,#636EFA
73,220,19,1,#636EFA
73,221,17,1,#EF553B
73,222,25,1,#636EFA
73,223,17,1,#EF553B
73,224,23,1,#636EFA
73,225,17,1,#EF553B
73,226,17,1,#EF553B
73,227,17,1,#EF553B
73,228,19,1,#636EFA
73,229,23,1,#636EFA
73,230,19,1,#636EFA
73,231,19,1,#636EFA
73,232,23,1,#636EFA
73,233,13,0,#636EFA
73,234,21,0,#636EFA
73,235,24,1,#636EFA
73,236,21,1,#636EFA
73,237,17,1,#EF553B
73,238,19,1,#636EFA
73,239,18,1,#636EFA
73,240,21,0,#636EFA
73,241,21,1,#636EFA
73,242,17,1,#EF553B
73,243,23,1,#636EFA
73,244,16,0,#636EFA
73,245,17,1,#EF553B
73,246,19,1,#636EFA
73,247,17,1,#EF553B
73,248,19,1,#636EFA
73,249,19,1,#636EFA
74,0,31,0,#636EFA
74,1,48,0,#636EFA
74,2,482,0,#636EFA
74,3,253,0,#636EFA
74,4,603,0,#636EFA
74,5,561,0,#636EFA
74,6,354,0,#636EFA
74,7,104,0,#636EFA
74,8,570,0,#636EFA
74,9,169,0,#636EFA
74,10,409,0,#636EFA
74,11,140,0,#636EFA
74,12,190,0,#636EFA
74,13,348,0,#636EFA
74,14,375,0,#636EFA
74,15,131,0,#636EFA
74,16,1720,0,#636EFA
74,17,98,0,#636EFA
74,18,436,0,#636EFA
74,19,175,0,#636EFA
74,20,169,0,#636EFA
74,21,165,0,#636EFA
74,22,279,0,#636EFA
74,23,389,0,#636EFA
74,24,387,0,#636EFA
74,25,155,0,#636EFA
74,26,297,0,#636EFA
74,27,136,0,#636EFA
74,28,82,0,#636EFA
74,29,292,0,#636EFA
74,30,165,0,#636EFA
74,31,191,0,#636EFA
74,32,135,0,#636EFA
74,33,66,0,#636EFA
74,34,99,0,#636EFA
74,35,113,0,#636EFA
74,36,367,0,#636EFA
74,37,46,0,#636EFA
74,38,187,0,#636EFA
74,39,116,0,#636EFA
74,40,86,0,#636EFA
74,41,128,0,#636EFA
74,42,299,0,#636EFA
74,43,227,0,#636EFA
74,44,406,0,#636EFA
74,45,472,0,#636EFA
74,46,447,0,#636EFA
74,47,386,0,#636EFA
74,48,145,0,#636EFA
74,49,199,0,#636EFA
74,50,200,0,#636EFA
74,51,720,0,#636EFA
74,52,161,0,#636EFA
74,53,66,0,#636EFA
74,54,1245,0,#636EFA
74,55,142,0,#636EFA
74,56,119,0,#636EFA
74,57,433,0,#636EFA
74,58,326,0,#636EFA
74,59,566,0,#636EFA
74,60,192,0,#636EFA
74,61,229,0,#636EFA
74,62,44,0,#636EFA
74,63,271,0,#636EFA
74,64,42,0,#636EFA
74,65,185,0,#636EFA
74,66,215,0,#636EFA
74,67,123,0,#636EFA
74,68,145,0,#636EFA
74,69,121,0,#636EFA
74,70,86,0,#636EFA
74,71,54,0,#636EFA
74,72,297,0,#636EFA
74,73,423,0,#636EFA
74,74,320,0,#636EFA
74,75,94,0,#636EFA
74,76,543,0,#636EFA
74,77,184,0,#636EFA
