Run,episode,steps,reward,is_optimal
89,283,14,1,#EF553B
89,284,22,1,#636EFA
89,285,21,1,#636EFA
89,286,22,0,#636EFA
89,287,35,0,#636EFA
89,288,16,0,#636EFA
89,289,28,0,#636EFA
89,290,44,0,#636EFA
89,291,27,0,#636EFA
89,292,192,0,#636EFA
89,293,54,1,#636EFA
89,294,12,0,#636EFA
89,295,30,1,#636EFA
89,296,24,1,#636EFA
89,297,71,1,#636EFA
89,298,38,1,#636EFA
89,299,32,0,#636EFA
89,300,16,1,#EF553B
89,301,20,1,#636EFA
89,302,26,1,#636EFA
89,303,16,1,#EF553B
89,304,16,1,#EF553B
89,305,20,1,#636EFA
89,306,20,1,#636EFA
89,307,36,1,#636EFA
89,308,39,1,#636EFA
89,309,34,1,#636EFA
89,310,17,1,#EF553B
89,311,15,0,#636EFA
89,312,35,1,#636EFA
89,313,44,1,#636EFA
89,314,27,1,#636EFA
89,315,21,1,#636EFA
89,316,23,1,#636EFA
89,317,16,1,#EF553B
89,318,20,1,#636EFA
89,319,24,1,#636EFA
89,320,18,1,#636EFA
89,321,23,1,#636EFA
89,322,21,1,#636EFA
89,323,55,1,#636EFA
89,324,27,1,#636EFA
89,325,19,0,#636EFA
89,326,28,1,#636EFA
89,327,24,1,#636EFA
89,328,22,1,#636EFA
89,329,18,1,#636EFA
89,330,16,1,#EF553B
89,331,24,1,#636EFA
89,332,22,1,#636EFA
89,333,16,1,#EF553B
89,334,18,1,#636EFA
89,335,28,1,#636EFA
89,336,22,1,#636EFA
89,337,16,1,#EF553B
89,338,16,1,#EF553B
89,339,16,1,#EF553B
89,340,18,1,#636EFA
89,341,29,1,#636EFA
89,342,18,1,#636EFA
89,343,16,1,#EF553B
89,344,16,1,#EF553B
89,345,18,1,#636EFA
89,346,16,1,#EF553B
89,347,20,1,#636EFA
89,348,16,1,#EF553B
89,349,37,1,#636EFA
89,350,20,0,#636EFA
89,351,16,1,#EF553B
89,352,20,1,#636EFA
89,353,16,1,#EF553B
89,354,21,1,#636EFA
89,355,20,1,#636EFA
89,356,43,1,#636EFA
89,357,18,1,#636EFA
89,358,16,0,#636EFA
89,359,17,1,#EF553B
89,360,16,1,#EF553B
89,361,19,1,#636EFA
89,362,16,1,#EF553B
89,363,16,1,#EF553B
89,364,16,1,#EF553B
89,365,16,1,#EF553B
89,366,16,1,#EF553B
89,367,19,1,#636EFA
89,368,16,1,#EF553B
89,369,16,1,#EF553B
89,370,14,1,#EF553B
89,371,14,1,#EF553B
89,372,16,1,#EF553B
89,373,14,1,#EF553B
89,374,16,0,#636EFA
89,375,21,1,#636EFA
89,376,13,1,#EF553B
89,377,20,1,#636EFA
89,378,13,1,#EF553B
89,379,18,1,#636EFA
89,380,12,1,#00CC96
89,381,11,0,#636EFA
89,382,17,0,#636EFA
89,383,21,1,#636EFA
89,384,12,1,#00CC96
89,385,17,1,#EF553B
89,386,19,1,#636EFA
89,387,18,1,#636EFA
89,388,14,1,#EF553B
89,389,14,1,#EF553B
89,390,16,1,#EF553B
89,391,13,1,#EF553B
89,392,14,1,#EF553B
89,393,12,1,#00CC96
89,394,16,1,#EF553B
89,395,16,1,#EF553B
89,396,12,1,#00CC96
89,397,12,1,#00CC96
89,398,12,1,#00CC96
89,399,14,1,#EF553B
89,400,21,1,#636EFA
90,0,98,0,#636EFA
90,1,119,0,#636EFA
90,2,122,0,#636EFA
90,3,165,0,#636EFA
90,4,28,0,#636EFA
90,5,28,0,#636EFA
90,6,28,1,#636EFA
90,7,145,1,#636EFA
90,8,22,1,#636EFA
90,9,21,1,#636EFA
90,10,37,1,#636EFA
90,11,38,1,#636EFA
90,12,21,1,#636EFA
90,13,57,1,#636EFA
90,14,28,1,#636EFA
90,15,19,1,#636EFA
90,16,21,0,#636EFA
90,17,35,0,#636EFA
90,18,39,1,#636EFA
90,19,29,0,#636EFA
90,20,22,0,#636EFA
90,21,18,0,#636EFA
90,22,55,1,#636EFA
90,23,75,1,#636EFA
90,24,77,0,#636EFA
90,25,58,1,#636EFA
90,26,28,1,#636EFA
90,27,29,1,#636EFA
90,28,24,1,#636EFA
90,29,22,1,#636EFA
90,30,19,1,#636EFA
90,31,21,1,#636EFA
90,32,19,1,#636EFA
90,33,23,1,#636EFA
90,34,37,1,#636EFA
90,35,23,1,#636EFA
90,36,19,1,#636EFA
90,37,21,1,#636EFA
90,38,53,0,#636EFA
90,39,22,0,#636EFA
90,40,81,1,#636EFA
90,41,33,0,#636EFA
90,42,106,0,#636EFA
90,43,19,0,#636EFA
90,44,24,0,#636EFA
90,45,48,0,#636EFA
90,46,52,0,#636EFA
90,47,68,1,#636EFA
90,48,69,1,#636EFA
90,49,55,1,#636EFA
90,50,60,1,#636EFA
90,51,40,1,#636EFA
90,52,55,1,#636EFA
90,53,23,0,#636EFA
90,54,19,1,#636EFA
90,55,21,1,#636EFA
90,56,36,1,#636EFA
90,57,19,1,#636EFA
90,58,22,1,#636EFA
90,59,27,1,#636EFA
90,60,19,1,#636EFA
90,61,19,1,#636EFA
90,62,19,1,#636EFA
90,63,31,0,#636EFA
90,64,107,1,#636EFA
90,65,52,1,#636EFA
90,66,94,1,#636EFA
90,67,25,1,#636EFA
90,68,11,0,#636EFA
90,69,14,0,#636EFA
90,70,30,1,#636EFA
90,71,16,0,#636EFA
90,72,27,1,#636EFA
90,73,38,1,#636EFA
90,74,29,1,#636EFA
90,75,20,1,#636EFA
90,76,36,1,#636EFA
90,77,25,1,#636EFA
90,78,31,1,#636EFA
90,79,33,1,#636EFA
90,80,23,1,#636EFA
90,81,21,1,#636EFA
90,82,21,1,#636EFA
90,83,19,1,#636EFA
90,84,22,1,#636EFA
90,85,19,1,#636EFA
90,86,23,1,#636EFA
90,87,19,1,#636EFA
90,88,24,0,#636EFA
90,89,28,0,#636EFA
90,90,27,1,#636EFA
90,91,66,1,#636EFA
90,92,54,0,#636EFA
90,93,40,0,#636EFA
90,94,305,1,#636EFA
90,95,52,1,#636EFA
90,96,76,1,#636EFA
90,97,30,0,#636EFA
90,98,39,0,#636EFA
90,99,28,1,#636EFA
90,100,30,1,#636EFA
90,101,30,0,#636EFA
90,102,21,1,#636EFA
90,103,19,1,#636EFA
90,104,124,1,#636EFA
90,105,19,1,#636EFA
90,106,17,1,#EF553B
90,107,23,1,#636EFA
90,108,17,1,#EF553B
90,109,20,1,#636EFA
90,110,19,1,#636EFA
90,111,17,1,#EF553B
90,112,17,1,#EF553B
90,113,17,1,#EF553B
90,114,18,0,#636EFA
90,115,33,1,#636EFA
90,116,45,1,#636EFA
90,117,22,1,#636EFA
90,118,29,0,#636EFA
90,119,18,0,#636EFA
90,120,30,1,#636EFA
90,121,39,1,#636EFA
90,122,15,1,#EF553B
90,123,13,1,#EF553B
90,124,12,1,#00CC96
90,125,14,1,#EF553B
90,126,12,1,#00CC96
90,127,12,1,#00CC96
90,128,14,1,#EF553B
90,129,12,1,#00CC96
90,130,25,1,#636EFA
90,131,23,1,#636EFA
90,132,82,1,#636EFA
90,133,50,1,#636EFA
90,134,24,1,#636EFA
90,135,23,1,#636EFA
90,136,14,0,#636EFA
90,137,19,1,#636EFA
90,138,19,1,#636EFA
90,139,19,1,#636EFA
90,140,18,1,#636EFA
90,141,21,1,#636EFA
90,142,23,0,#636EFA
90,143,35,1,#636EFA
90,144,58,1,#636EFA
90,145,20,1,#636EFA
90,146,31,1,#636EFA
90,147,50,1,#636EFA
90,148,37,1,#636EFA
90,149,47,1,#636EFA
90,150,25,0,#636EFA
90,151,26,0,#636EFA
90,152,29,0,#636EFA
90,153,62,0,#636EFA
90,154,24,0,#636EFA
90,155,62,0,#636EFA
90,156,16,0,#636EFA
90,157,126,0,#636EFA
90,158,65,0,#636EFA
90,159,68,1,#636EFA
90,160,50,1,#636EFA
90,161,34,0,#636EFA
90,162,22,1,#636EFA
90,163,32,1,#636EFA
90,164,44,0,#636EFA
90,165,29,1,#636EFA
90,166,38,1,#636EFA
90,167,27,1,#636EFA
90,168,37,1,#636EFA
90,169,18,1,#636EFA
90,170,19,1,#636EFA
90,171,16,1,#EF553B
90,172,18,1,#636EFA
90,173,17,1,#EF553B
90,174,16,1,#EF553B
90,175,16,1,#EF553B
90,176,19,1,#636EFA
90,177,17,1,#EF553B
90,178,16,1,#EF553B
90,179,28,1,#636EFA
90,180,16,1,#EF553B
90,181,19,1,#636EFA
90,182,16,0,#636EFA
90,183,21,0,#636EFA
90,184,28,1,#636EFA
90,185,16,1,#EF553B
90,186,16,1,#EF553B
90,187,17,1,#EF553B
90,188,22,1,#636EFA
90,189,36,0,#636EFA
90,190,19,0,#636EFA
90,191,25,1,#636EFA
90,192,19,1,#636EFA
90,193,38,1,#636EFA
90,194,23,1,#636EFA
90,195,43,1,#636EFA
90,196,27,0,#636EFA
90,197,27,1,#636EFA
90,198,16,1,#EF553B
90,199,18,1,#636EFA
90,200,16,1,#EF553B
90,201,20,1,#636EFA
90,202,16,1,#EF553B
90,203,16,1,#EF553B
90,204,14,1,#EF553B
90,205,19,1,#636EFA
90,206,20,1,#636EFA
90,207,14,1,#EF553B
90,208,14,1,#EF553B
90,209,18,1,#636EFA
90,210,14,1,#EF553B
90,211,22,1,#636EFA
90,212,14,1,#EF553B
90,213,15,1,#EF553B
90,214,14,1,#EF553B
90,215,14,1,#EF553B
90,216,14,1,#EF553B
90,217,16,1,#EF553B
90,218,14,1,#EF553B
90,219,14,1,#EF553B
90,220,14,1,#EF553B
90,221,14,1,#EF553B
90,222,16,1,#EF553B
90,223,19,1,#636EFA
90,224,17,1,#EF553B
90,225,14,1,#EF553B
90,226,14,1,#EF553B
90,227,14,1,#EF553B
90,228,18,1,#636EFA
90,229,17,1,#EF553B
90,230,16,1,#EF553B
90,231,18,1,#636EFA
90,232,14,1,#EF553B
90,233,14,1,#EF553B
90,234,17,1,#EF553B
90,235,16,1,#EF553B
90,236,14,1,#EF553B
90,237,29,1,#636EFA
90,238,18,1,#636EFA
90,239,23,1,#636EFA
90,240,27,1,#636EFA
90,241,26,1,#636EFA
90,242,16,1,#EF553B
90,243,28,1,#636EFA
90,244,16,1,#EF553B
90,245,14,1,#EF553B
90,246,20,1,#636EFA
90,247,17,1,#EF553B
90,248,22,1,#636EFA
90,249,27,0,#636EFA
90,250,31,0,#636EFA
90,251,18,0,#636EFA
90,252,46,0,#636EFA
90,253,29,1,#636EFA
90,254,83,0,#636EFA
90,255,52,0,#636EFA
90,256,69,1,#636EFA
90,257,48,1,#636EFA
90,258,22,1,#636EFA
90,259,25,1,#636EFA
90,260,15,1,#EF553B
90,261,15,1,#EF553B
90,262,12,1,#00CC96
90,263,12,1,#00CC96
90,264,15,1,#EF553B
90,265,16,1,#EF553B
90,266,20,1,#636EFA
90,267,16,1,#EF553B
90,268,15,1,#EF553B
90,269,16,1,#EF553B
90,270,14,1,#EF553B
90,271,16,1,#EF553B
90,272,16,1,#EF553B
90,273,30,1,#636EFA
90,274,14,1,#EF553B
90,275,38,1,#636EFA
90,276,21,1,#636EFA
90,277,25,1,#636EFA
90,278,12,1,#00CC96
90,279,12,1,#00CC96
90,280,16,1,#EF553B
90,281,15,1,#EF553B
90,282,14,1,#EF553B
90,283,12,1,#00CC96
90,284,24,1,#636EFA
90,285,14,1,#EF553B
90,286,17,1,#EF553B
90,287,27,1,#636EFA
90,288,16,1,#EF553B
90,289,15,1,#EF553B
90,290,17,1,#EF553B
90,291,16,1,#EF553B
90,292,16,1,#EF553B
90,293,17,1,#EF553B
90,294,18,1,#636EFA
90,295,15,1,#EF553B
90,296,19,1,#636EFA
90,297,29,1,#636EFA
90,298,16,1,#EF553B
90,299,16,1,#EF553B
90,300,14,1,#EF553B
90,301,22,1,#636EFA
90,302,30,0,#636EFA
90,303,252,1,#636EFA
90,304,27,1,#636EFA
90,305,18,1,#636EFA
90,306,51,0,#636EFA
90,307,27,1,#636EFA
90,308,25,1,#636EFA
90,309,17,1,#EF553B
90,310,17,1,#EF553B
90,311,14,1,#EF553B
90,312,18,1,#636EFA
90,313,12,1,#00CC96
90,314,12,1,#00CC96
90,315,20,1,#636EFA
90,316,16,1,#EF553B
90,317,14,1,#EF553B
90,318,14,1,#EF553B
90,319,13,1,#EF553B
90,320,21,1,#636EFA
90,321,27,0,#636EFA
90,322,14,1,#EF553B
90,323,42,0,#636EFA
90,324,41,1,#636EFA
90,325,22,1,#636EFA
90,326,52,1,#636EFA
90,327,10,0,#636EFA
90,328,22,0,#636EFA
90,329,56,1,#636EFA
90,330,30,1,#636EFA
90,331,38,1,#636EFA
90,332,51,1,#636EFA
90,333,35,1,#636EFA
90,334,37,1,#636EFA
90,335,79,1,#636EFA
90,336,34,1,#636EFA
90,337,43,1,#636EFA
90,338,26,1,#636EFA
90,339,23,1,#636EFA
90,340,18,1,#636EFA
90,341,18,1,#636EFA
90,342,20,1,#636EFA
90,343,29,1,#636EFA
90,344,21,1,#636EFA
90,345,39,1,#636EFA
90,346,27,1,#636EFA
90,347,38,1,#636EFA
90,348,24,0,#636EFA
90,349,38,1,#636EFA
90,350,23,1,#636EFA
90,351,23,1,#636EFA
90,352,25,1,#636EFA
90,353,19,1,#636EFA
90,354,20,1,#636EFA
90,355,18,1,#636EFA
90,356,23,1,#636EFA
90,357,18,1,#636EFA
90,358,20,1,#636EFA
90,359,20,1,#636EFA
90,360,19,1,#636EFA
90,361,21,1,#636EFA
90,362,20,1,#636EFA
90,363,20,0,#636EFA
90,364,19,1,#636EFA
90,365,34,1,#636EFA
90,366,17,1,#EF553B
90,367,23,1,#636EFA
90,368,21,1,#636EFA
90,369,20,1,#636EFA
90,370,21,1,#636EFA
90,371,56,1,#636EFA
90,372,16,1,#EF553B
90,373,31,0,#636EFA
90,374,17,1,#EF553B
90,375,14,1,#EF553B
90,376,17,1,#EF553B
90,377,22,1,#636EFA
90,378,16,1,#EF553B
90,379,16,1,#EF553B
90,380,21,1,#636EFA
90,381,14,1,#EF553B
90,382,14,0,#636EFA
90,383,21,0,#636EFA
90,384,25,0,#636EFA
90,385,34,0,#636EFA
90,386,39,0,#636EFA
90,387,71,1,#636EFA
90,388,29,1,#636EFA
90,389,30,1,#636EFA
90,390,35,1,#636EFA
90,391,44,1,#636EFA
90,392,29,1,#636EFA
90,393,16,1,#EF553B
90,394,17,1,#EF553B
90,395,18,1,#636EFA
90,396,20,1,#636EFA
90,397,22,0,#636EFA
90,398,22,1,#636EFA
90,399,17,1,#EF553B
90,400,16,1,#EF553B
91,0,140,0,#636EFA
91,1,146,0,#636EFA
91,2,173,0,#636EFA
91,3,153,0,#636EFA
91,4,30,0,#636EFA
91,5,18,0,#636EFA
91,6,137,1,#636EFA
91,7,26,0,#636EFA
91,8,209,0,#636EFA
91,9,163,1,#636EFA
91,10,40,0,#636EFA
91,11,54,0,#636EFA
91,12,64,0,#636EFA
91,13,83,1,#636EFA
91,14,59,1,#636EFA
91,15,29,1,#636EFA
91,16,56,1,#636EFA
91,17,38,1,#636EFA
91,18,22,1,#636EFA
91,19,25,1,#636EFA
91,20,21,1,#636EFA
91,21,21,1,#636EFA
91,22,19,1,#636EFA
91,23,19,1,#636EFA
91,24,23,1,#636EFA
91,25,26,1,#636EFA
91,26,38,0,#636EFA
91,27,27,0,#636EFA
91,28,21,1,#636EFA
91,29,37,1,#636EFA
91,30,27,1,#636EFA
91,31,72,0,#636EFA
91,32,57,1,#636EFA
91,33,30,1,#636EFA
91,34,19,1,#636EFA
91,35,21,1,#636EFA
91,36,12,0,#636EFA
91,37,49,1,#636EFA
91,38,19,1,#636EFA
91,39,36,1,#636EFA
91,40,21,1,#636EFA
91,41,19,1,#636EFA
91,42,21,1,#636EFA
91,43,20,1,#636EFA
91,44,33,0,#636EFA
91,45,85,0,#636EFA
91,46,19,1,#636EFA
91,47,16,0,#636EFA
91,48,13,0,#636EFA
91,49,17,1,#EF553B
91,50,21,1,#636EFA
91,51,38,1,#636EFA
91,52,17,1,#EF553B
91,53,17,1,#EF553B
91,54,20,1,#636EFA
91,55,12,0,#636EFA
91,56,21,1,#636EFA
91,57,21,1,#636EFA
91,58,17,1,#EF553B
91,59,35,1,#636EFA
91,60,36,1,#636EFA
91,61,24,1,#636EFA
91,62,26,1,#636EFA
91,63,20,0,#636EFA
91,64,28,1,#636EFA
91,65,19,1,#636EFA
91,66,19,1,#636EFA
91,67,24,1,#636EFA
91,68,27,1,#636EFA
91,69,44,0,#636EFA
91,70,35,1,#636EFA
91,71,23,1,#636EFA
91,72,31,1,#636EFA
91,73,46,0,#636EFA
91,74,29,1,#636EFA
91,75,26,1,#636EFA
91,76,82,1,#636EFA
91,77,18,0,#636EFA
91,78,56,1,#636EFA
91,79,24,0,#636EFA
91,80,42,1,#636EFA
91,81,34,0,#636EFA
91,82,19,1,#636EFA
91,83,26,1,#636EFA
91,84,21,1,#636EFA
91,85,25,1,#636EFA
91,86,25,1,#636EFA
91,87,47,1,#636EFA
91,88,23,1,#636EFA
91,89,19,1,#636EFA
91,90,20,1,#636EFA
91,91,23,1,#636EFA
91,92,50,1,#636EFA
91,93,87,0,#636EFA
91,94,30,1,#636EFA
91,95,157,0,#636EFA
91,96,70,1,#636EFA
91,97,62,1,#636EFA
91,98,38,1,#636EFA
91,99,19,1,#636EFA
91,100,26,1,#636EFA
91,101,33,1,#636EFA
91,102,22,1,#636EFA
91,103,30,1,#636EFA
91,104,39,1,#636EFA
91,105,23,1,#636EFA
91,106,85,1,#636EFA
91,107,32,1,#636EFA
91,108,34,1,#636EFA
91,109,31,0,#636EFA
91,110,20,1,#636EFA
91,111,22,1,#636EFA
91,112,14,1,#EF553B
91,113,12,1,#00CC96
91,114,16,1,#EF553B
91,115,16,1,#EF553B
91,116,12,1,#00CC96
91,117,12,1,#00CC96
91,118,12,1,#00CC96
91,119,12,1,#00CC96
91,120,14,1,#EF553B
91,121,11,0,#636EFA
91,122,14,1,#EF553B
91,123,29,1,#636EFA
91,124,20,1,#636EFA
91,125,12,1,#00CC96
91,126,12,1,#00CC96
91,127,12,1,#00CC96
91,128,12,1,#00CC96
91,129,12,1,#00CC96
91,130,12,1,#00CC96
91,131,13,0,#636EFA
91,132,12,1,#00CC96
91,133,16,1,#EF553B
91,134,13,1,#EF553B
91,135,12,1,#00CC96
91,136,18,0,#636EFA
91,137,12,1,#00CC96
91,138,12,1,#00CC96
91,139,16,1,#EF553B
91,140,12,1,#00CC96
91,141,12,1,#00CC96
91,142,12,1,#00CC96
91,143,12,1,#00CC96
91,144,19,1,#636EFA
91,145,15,1,#EF553B
91,146,13,1,#EF553B
91,147,15,1,#EF553B
91,148,24,1,#636EFA
91,149,56,1,#636EFA
91,150,35,1,#636EFA
91,151,32,1,#636EFA
91,152,14,1,#EF553B
91,153,32,1,#636EFA
91,154,16,1,#EF553B
91,155,21,1,#636EFA
91,156,56,1,#636EFA
91,157,16,1,#EF553B
91,158,14,1,#EF553B
91,159,16,1,#EF553B
91,160,18,1,#636EFA
91,161,14,1,#EF553B
91,162,14,1,#EF553B
91,163,15,0,#636EFA
91,164,33,0,#636EFA
91,165,17,1,#EF553B
91,166,17,1,#EF553B
91,167,18,1,#636EFA
91,168,16,1,#EF553B
91,169,18,1,#636EFA
91,170,16,1,#EF553B
91,171,34,1,#636EFA
91,172,36,1,#636EFA
91,173,29,1,#636EFA
91,174,14,1,#EF553B
91,175,14,0,#636EFA
91,176,32,1,#636EFA
91,177,14,0,#636EFA
91,178,14,1,#EF553B
91,179,12,1,#00CC96
91,180,12,1,#00CC96
91,181,22,1,#636EFA
91,182,18,1,#636EFA
91,183,12,0,#636EFA
91,184,15,1,#EF553B
91,185,12,1,#00CC96
91,186,13,0,#636EFA
91,187,16,1,#EF553B
91,188,16,1,#EF553B
91,189,12,1,#00CC96
91,190,15,1,#EF553B
91,191,13,1,#EF553B
91,192,13,1,#EF553B
91,193,12,1,#00CC96
91,194,16,1,#EF553B
91,195,12,1,#00CC96
91,196,12,1,#00CC96
91,197,16,1,#EF553B
91,198,12,1,#00CC96
91,199,12,1,#00CC96
91,200,12,1,#00CC96
91,201,12,1,#00CC96
91,202,18,1,#636EFA
91,203,15,1,#EF553B
91,204,12,1,#00CC96
91,205,13,1,#EF553B
91,206,12,1,#00CC96
91,207,12,1,#00CC96
91,208,12,0,#636EFA
91,209,18,1,#636EFA
91,210,12,1,#00CC96
91,211,13,1,#EF553B
91,212,19,1,#636EFA
91,213,54,1,#636EFA
91,214,24,1,#636EFA
91,215,49,1,#636EFA
91,216,22,1,#636EFA
91,217,22,1,#636EFA
91,218,17,1,#EF553B
91,219,21,1,#636EFA
91,220,45,0,#636EFA
91,221,18,0,#636EFA
91,222,38,0,#636EFA
91,223,21,0,#636EFA
91,224,12,1,#00CC96
91,225,16,1,#EF553B
91,226,13,1,#EF553B
91,227,12,1,#00CC96
91,228,14,1,#EF553B
91,229,12,1,#00CC96
91,230,14,0,#636EFA
91,231,16,1,#EF553B
91,232,14,1,#EF553B
91,233,13,1,#EF553B
91,234,13,1,#EF553B
91,235,14,1,#EF553B
91,236,13,1,#EF553B
91,237,21,1,#636EFA
91,238,17,1,#EF553B
91,239,17,1,#EF553B
91,240,14,1,#EF553B
91,241,12,1,#00CC96
91,242,16,1,#EF553B
91,243,14,1,#EF553B
91,244,13,1,#EF553B
91,245,13,1,#EF553B
91,246,20,1,#636EFA
91,247,18,0,#636EFA
91,248,16,1,#EF553B
91,249,12,1,#00CC96
91,250,14,1,#EF553B
91,251,15,1,#EF553B
91,252,12,1,#00CC96
91,253,14,1,#EF553B
91,254,26,0,#636EFA
91,255,23,1,#636EFA
91,256,19,1,#636EFA
91,257,14,0,#636EFA
91,258,17,1,#EF553B
91,259,30,1,#636EFA
91,260,53,0,#636EFA
91,261,31,0,#636EFA
91,262,64,1,#636EFA
91,263,48,0,#636EFA
91,264,32,0,#636EFA
91,265,31,0,#636EFA
91,266,62,1,#636EFA
91,267,34,1,#636EFA
91,268,25,1,#636EFA
91,269,29,1,#636EFA
91,270,62,1,#636EFA
91,271,33,1,#636EFA
91,272,48,1,#636EFA
91,273,53,1,#636EFA
91,274,19,1,#636EFA
91,275,19,1,#636EFA
91,276,23,1,#636EFA
91,277,23,1,#636EFA
91,278,26,1,#636EFA
91,279,21,1,#636EFA
91,280,20,1,#636EFA
91,281,18,0,#636EFA
91,282,24,0,#636EFA
91,283,23,1,#636EFA
91,284,28,1,#636EFA
91,285,22,1,#636EFA
91,286,80,1,#636EFA
91,287,38,1,#636EFA
91,288,29,1,#636EFA
91,289,66,0,#636EFA
91,290,37,1,#636EFA
91,291,32,0,#636EFA
91,292,22,0,#636EFA
91,293,44,1,#636EFA
91,294,27,1,#636EFA
91,295,24,1,#636EFA
91,296,47,1,#636EFA
91,297,54,0,#636EFA
91,298,56,0,#636EFA
91,299,23,0,#636EFA
91,300,21,1,#636EFA
91,301,22,1,#636EFA
91,302,18,1,#636EFA
91,303,24,1,#636EFA
91,304,16,1,#EF553B
91,305,18,1,#636EFA
91,306,21,1,#636EFA
91,307,16,1,#EF553B
91,308,16,1,#EF553B
91,309,16,1,#EF553B
91,310,16,1,#EF553B
91,311,16,1,#EF553B
91,312,23,0,#636EFA
91,313,35,1,#636EFA
91,314,21,0,#636EFA
91,315,25,1,#636EFA
91,316,12,1,#00CC96
91,317,17,1,#EF553B
91,318,12,1,#00CC96
91,319,15,1,#EF553B
91,320,12,1,#00CC96
91,321,12,1,#00CC96
91,322,12,1,#00CC96
91,323,16,1,#EF553B
91,324,12,1,#00CC96
91,325,14,1,#EF553B
91,326,12,1,#00CC96
91,327,22,1,#636EFA
91,328,30,1,#636EFA
91,329,17,1,#EF553B
91,330,20,1,#636EFA
91,331,12,1,#00CC96
91,332,23,1,#636EFA
91,333,40,1,#636EFA
91,334,51,1,#636EFA
91,335,45,1,#636EFA
91,336,57,1,#636EFA
91,337,23,0,#636EFA
91,338,18,0,#636EFA
91,339,27,1,#636EFA
91,340,36,1,#636EFA
91,341,30,1,#636EFA
91,342,21,1,#636EFA
91,343,127,1,#636EFA
91,344,25,1,#636EFA
91,345,15,1,#EF553B
91,346,24,1,#636EFA
91,347,14,1,#EF553B
91,348,18,1,#636EFA
91,349,15,1,#EF553B
91,350,18,1,#636EFA
91,351,18,0,#636EFA
91,352,25,1,#636EFA
91,353,14,1,#EF553B
91,354,32,1,#636EFA
91,355,22,0,#636EFA
91,356,34,1,#636EFA
91,357,12,1,#00CC96
91,358,22,1,#636EFA
91,359,13,1,#EF553B
91,360,14,1,#EF553B
91,361,15,1,#EF553B
91,362,21,1,#636EFA
91,363,12,1,#00CC96
91,364,11,0,#636EFA
91,365,13,1,#EF553B
91,366,12,1,#00CC96
91,367,15,1,#EF553B
91,368,13,1,#EF553B
91,369,12,1,#00CC96
91,370,12,1,#00CC96
91,371,14,1,#EF553B
91,372,18,1,#636EFA
91,373,16,1,#EF553B
91,374,12,1,#00CC96
91,375,12,1,#00CC96
91,376,12,1,#00CC96
91,377,12,1,#00CC96
91,378,13,1,#EF553B
91,379,12,1,#00CC96
91,380,29,1,#636EFA
91,381,33,1,#636EFA
91,382,14,0,#636EFA
91,383,12,1,#00CC96
91,384,12,1,#00CC96
91,385,12,1,#00CC96
91,386,13,1,#EF553B
91,387,12,1,#00CC96
91,388,12,1,#00CC96
91,389,12,1,#00CC96
91,390,12,1,#00CC96
91,391,14,1,#EF553B
91,392,12,1,#00CC96
91,393,12,1,#00CC96
91,394,13,1,#EF553B
91,395,12,1,#00CC96
91,396,16,1,#EF553B
91,397,18,1,#636EFA
91,398,15,1,#EF553B
91,399,12,1,#00CC96
91,400,13,1,#EF553B
92,0,270,0,#636EFA
92,1,184,0,#636EFA
92,2,161,0,#636EFA
92,3,81,0,#636EFA
92,4,174,0,#636EFA
92,5,204,0,#636EFA
92,6,55,0,#636EFA
92,7,121,0,#636EFA
92,8,40,0,#636EFA
92,9,81,0,#636EFA
92,10,33,0,#636EFA
92,11,26,0,#636EFA
92,12,20,0,#636EFA
92,13,49,1,#636EFA
92,14,69,1,#636EFA
92,15,70,1,#636EFA
92,16,76,1,#636EFA
92,17,27,1,#636EFA
92,18,44,1,#636EFA
92,19,34,1,#636EFA
92,20,47,1,#636EFA
92,21,27,1,#636EFA
92,22,25,1,#636EFA
92,23,31,1,#636EFA
92,24,25,1,#636EFA
92,25,21,1,#636EFA
92,26,26,1,#636EFA
92,27,22,1,#636EFA
92,28,27,1,#636EFA
92,29,61,1,#636EFA
92,30,50,1,#636EFA
92,31,22,1,#636EFA
92,32,21,1,#636EFA
92,33,20,1,#636EFA
92,34,21,1,#636EFA
92,35,23,1,#636EFA
92,36,19,1,#636EFA
92,37,19,1,#636EFA
92,38,107,1,#636EFA
92,39,163,1,#636EFA
92,40,38,1,#636EFA
92,41,24,1,#636EFA
92,42,59,1,#636EFA
92,43,21,1,#636EFA
92,44,25,1,#636EFA
92,45,70,0,#636EFA
92,46,32,1,#636EFA
92,47,67,0,#636EFA
92,48,29,0,#636EFA
92,49,23,0,#636EFA
92,50,93,0,#636EFA
92,51,45,1,#636EFA
92,52,50,1,#636EFA
92,53,38,1,#636EFA
92,54,23,1,#636EFA
92,55,47,1,#636EFA
92,56,32,1,#636EFA
92,57,21,1,#636EFA
92,58,21,1,#636EFA
92,59,46,1,#636EFA
92,60,44,1,#636EFA
92,61,23,1,#636EFA
92,62,39,1,#636EFA
92,63,21,1,#636EFA
92,64,27,1,#636EFA
92,65,25,1,#636EFA
92,66,20,1,#636EFA
92,67,22,1,#636EFA
92,68,31,1,#636EFA
92,69,19,1,#636EFA
92,70,25,1,#636EFA
92,71,18,0,#636EFA
92,72,41,0,#636EFA
92,73,157,0,#636EFA
92,74,26,0,#636EFA
92,75,41,1,#636EFA
92,76,34,1,#636EFA
92,77,42,1,#636EFA
